game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5685,2025-09-14,2025,Atlanta Utd,Columbus Crew,0,3.09,2.04,0.3004930691227091,0.42438055501837,0.1238874858956609
5686,2025-09-14,2025,CF Montreal,St. Louis City,0,2.44,2.5,0.3817086042557992,0.5479714438788293,0.16626283962303012
5687,2025-09-14,2025,Charlotte,Inter Miami,1,2.87,2.18,0.3242654194307895,0.47083279929162947,0.14656737986083995
5688,2025-09-14,2025,Chicago Fire,New York City,0,2.08,3.08,0.4469300034511969,0.45818366060087856,0.011253657149681684
5689,2025-09-14,2025,Colorado Rapids,Houston Dynamo,1,1.95,3.38,0.4768892149669846,0.46909334700533933,-0.007795867961645275
5690,2025-09-14,2025,DC United,Orlando City,0,3.6,1.89,0.2578825091271158,0.36711484155430607,0.10923233242719027
5691,2025-09-14,2025,FC Cincinnati,Nashville SC,1,2.48,2.6,0.3753122776831064,0.5284342854736721,0.15312200779056573
5692,2025-09-14,2025,FC Dallas,Austin FC,1,2.6,2.51,0.3570711297071129,0.4560749947741213,0.09900386506700837
5693,2025-09-14,2025,New England Revolution,Toronto FC,0,1.79,3.89,0.5184730310145949,0.4850251114276549,-0.033447919586939934
5694,2025-09-14,2025,Portland Timbers,New York Red Bulls,1,2.05,3.25,0.454827392374639,0.4966641947980021,0.04183680242336313
5695,2025-09-14,2025,Real Salt Lake,Sporting Kansas City,1,1.45,5.67,0.6416648750304186,0.5538876706952033,-0.0877772043352153
5696,2025-09-14,2025,San Diego FC,Minnesota United,0,1.72,4.21,0.5423010823520203,0.526526958788832,-0.015774123563188303
5697,2025-09-14,2025,San Jose Earthquakes,Los Angeles FC,0,3.06,2.06,0.3040820121809475,0.4169642475616296,0.1128822353806821
5698,2025-09-14,2025,Seattle Sounders,Los Angeles Galaxy,0,1.34,7.25,0.6944127708095781,0.5968311593417408,-0.09758161146783728
5699,2025-09-14,2025,Vancouver Whitecaps,Philadelphia Union,1,1.92,3.57,0.484533092377542,0.4631096511057132,-0.02142344127182877
5700,2025-09-17,2025,Inter Miami,Seattle Sounders,1,1.9,3.44,0.48818372473896,0.5274009536008134,0.039217228861853415
5701,2025-09-18,2025,New York City,Columbus Crew,1,1.91,3.45,0.4872539945350556,0.48969251608038583,0.0024385215453302522
5702,2025-09-18,2025,Real Salt Lake,Los Angeles FC,0,3.01,2.15,0.3094546076252351,0.42661939011344174,0.11716478248820666
5703,2025-09-20,2025,Atlanta Utd,San Diego FC,0,2.46,2.5,0.3775202024324545,0.39666784098483443,0.019147638552379942
5704,2025-09-20,2025,New York City,Charlotte,1,1.72,4.27,0.5413438512466545,0.48808310519772313,-0.053260746048931384
5705,2025-09-20,2025,Philadelphia Union,New England Revolution,1,1.51,5.34,0.6164858000461788,0.6462843870968522,0.029798587050673397
5706,2025-09-21,2025,CF Montreal,New York Red Bulls,0,2.82,2.28,0.329901445305813,0.43210216546562613,0.10220072015981313
5707,2025-09-21,2025,Columbus Crew,Toronto FC,0,1.43,6.13,0.6517496010153125,0.6191873761458336,-0.032562224869478906
5708,2025-09-21,2025,FC Dallas,Colorado Rapids,1,2.08,3.04,0.446946946946947,0.5079388664966429,0.060991919549695905
5709,2025-09-21,2025,Houston Dynamo,Portland Timbers,1,1.93,3.52,0.4814491439363564,0.47444995299528053,-0.006999190941075872
5710,2025-09-21,2025,Inter Miami,DC United,1,1.31,7.74,0.7115985747156139,0.6579984472174365,-0.05360012749817744
5711,2025-09-21,2025,Los Angeles Galaxy,FC Cincinnati,0,2.55,2.4,0.3648714216399806,0.4185926047224814,0.05372118308250079
5712,2025-09-21,2025,Minnesota United,Chicago Fire,0,2.46,2.55,0.3773666571856102,0.5933325411498309,0.21596588396422073
5713,2025-09-21,2025,Orlando City,Nashville SC,1,1.97,3.43,0.4716869007393976,0.5417189428642067,0.07003204212480912
5714,2025-09-21,2025,San Jose Earthquakes,St. Louis City,0,1.69,3.95,0.5494627855111849,0.5264301509454673,-0.02303263456571758
5715,2025-09-21,2025,Sporting Kansas City,Vancouver Whitecaps,0,3.94,1.75,0.2364571493711798,0.37308538413531384,0.13662823476413405
5716,2025-09-22,2025,Austin FC,Seattle Sounders,1,3.01,2.23,0.3086126067107498,0.4530768399321218,0.14446423322137197
5717,2025-09-22,2025,Los Angeles FC,Real Salt Lake,1,1.4,6.48,0.6640527535198717,0.5993118502696614,-0.06474090325021031
5718,2025-09-25,2025,New York City,Inter Miami,0,2.36,2.63,0.3941811298989842,0.4776832913597919,0.08350216146080769
5719,2025-09-25,2025,Vancouver Whitecaps,Portland Timbers,0,1.62,4.38,0.5728252557987109,0.5563478200883892,-0.016477435710321675
5720,2025-09-27,2025,Toronto FC,Inter Miami,0,4.57,1.61,0.2038209778130093,0.33889848880278933,0.13507751098978002
5721,2025-09-28,2025,Charlotte,CF Montreal,0,1.45,5.88,0.6430416269167228,0.6479834906028986,0.004941863686175774
5722,2025-09-28,2025,Chicago Fire,Columbus Crew,1,2.13,2.86,0.4362405844041266,0.4566575351107827,0.020416950706656112
5723,2025-09-28,2025,Colorado Rapids,Minnesota United,0,1.94,3.32,0.4791732100925801,0.40955587633251606,-0.06961733376006407
5724,2025-09-28,2025,DC United,Philadelphia Union,0,3.74,1.85,0.2488209027491347,0.3627799905779921,0.11395908782885739
5725,2025-09-28,2025,Los Angeles Galaxy,Sporting Kansas City,1,1.67,3.96,0.556744318002711,0.556072742396355,-0.0006715756063560008
5726,2025-09-28,2025,Nashville SC,Houston Dynamo,1,1.73,4.28,0.5384782594375976,0.5162946847478636,-0.022183574689734087
5727,2025-09-28,2025,New England Revolution,Atlanta Utd,1,2.37,2.64,0.3931584393450605,0.4460669973391544,0.052908557994093885
5728,2025-09-28,2025,New York Red Bulls,New York City,0,2.48,2.64,0.375,0.45390856868738994,0.07890856868738994
5729,2025-09-28,2025,Portland Timbers,FC Dallas,0,1.76,3.9,0.5293545642396985,0.5183292622438078,-0.01102530199589069
5730,2025-09-28,2025,Real Salt Lake,Austin FC,1,1.63,4.6,0.5708059683423625,0.45010025018779065,-0.12070571815457187
5731,2025-09-28,2025,San Diego FC,San Jose Earthquakes,0,1.68,4.02,0.5545599514010175,0.6346608263875849,0.08010087498656737
5732,2025-09-28,2025,Seattle Sounders,Vancouver Whitecaps,0,1.96,3.45,0.4740342060714638,0.49030843232810706,0.016274226256643265
5733,2025-09-28,2025,St. Louis City,Los Angeles FC,0,3.49,1.82,0.2662034920925131,0.3672814781998886,0.1010779861073755
5734,2025-09-29,2025,FC Cincinnati,Orlando City,0,2.34,2.61,0.3977778582027433,0.5067154926929837,0.10893763449024035
5735,2025-10-01,2025,Inter Miami,Chicago Fire,0,1.55,4.55,0.5988933446979754,0.5906997182316489,-0.008193626466326487
5736,2025-10-04,2025,CF Montreal,Nashville SC,0,3.05,2.11,0.3056182509744504,0.4199917967708706,0.11437354579642023
5737,2025-10-04,2025,DC United,Charlotte,0,2.38,2.69,0.3910718685831622,0.3739917131571605,-0.017080155426001664
5738,2025-10-04,2025,FC Dallas,Los Angeles Galaxy,1,1.54,4.77,0.6037974683544303,0.5252500665182375,-0.0785474018361928
5739,2025-10-05,2025,Austin FC,St. Louis City,0,1.89,3.55,0.4917096218353093,0.5748141195802455,0.08310449774493622
5740,2025-10-05,2025,Chicago Fire,Toronto FC,0,1.52,5.47,0.6117379593508314,0.5861325684808009,-0.025605390870030553
5741,2025-10-05,2025,Houston Dynamo,San Diego FC,0,2.72,2.33,0.3416282365276082,0.4429749983263184,0.10134676179871022
5742,2025-10-05,2025,Inter Miami,New England Revolution,1,1.3,7.57,0.7179684047189685,0.6589429846638546,-0.05902542005511391
5743,2025-10-05,2025,Minnesota United,Sporting Kansas City,1,1.48,5.37,0.6300466097403736,0.6498421005042583,0.01979549076388465
5744,2025-10-05,2025,New York Red Bulls,FC Cincinnati,0,2.53,2.47,0.3679931099509778,0.42833683473981476,0.06034372478883698
5745,2025-10-05,2025,Orlando City,Columbus Crew,0,1.84,3.56,0.5055594311014934,0.5319925259460009,0.02643309484450751
5746,2025-10-05,2025,Philadelphia Union,New York City,1,1.89,3.59,0.4921720069060824,0.5042212533450477,0.012049246438965322
5747,2025-10-05,2025,Real Salt Lake,Colorado Rapids,1,1.61,4.56,0.5785826464246737,0.5099044024743498,-0.06867824395032396
5748,2025-10-05,2025,Seattle Sounders,Portland Timbers,1,1.72,4.15,0.541848144427392,0.5338029856721855,-0.008045158755206505
5749,2025-10-05,2025,Vancouver Whitecaps,San Jose Earthquakes,1,1.43,5.97,0.6525013942050343,0.6020843446516133,-0.05041704955342097
5750,2025-10-06,2025,Los Angeles FC,Atlanta Utd,1,1.31,7.75,0.7108422904761033,0.6285880048741092,-0.0822542856019941
5751,2025-10-09,2025,Los Angeles FC,Toronto FC,1,1.45,6.19,0.6406866664646329,0.6268707562148707,-0.013815910249762253
5752,2025-10-12,2025,Inter Miami,Atlanta Utd,1,1.22,9.25,0.7612029625196379,0.6346418854605218,-0.12656107705911612
5753,2025-10-12,2025,Los Angeles Galaxy,FC Dallas,1,2.65,2.25,0.3501980375375674,0.46039752343338863,0.11019948589582124
5754,2025-10-12,2025,Orlando City,Vancouver Whitecaps,0,2.23,2.83,0.4177172033996879,0.5049068777372329,0.08718967433754499
5755,2025-10-12,2025,Seattle Sounders,Real Salt Lake,1,1.68,4.3,0.5532285767190024,0.5585572366472594,0.00532865992825704
5756,2025-10-13,2025,Austin FC,Los Angeles FC,1,3.23,2.16,0.2880847137325377,0.3936787254783818,0.1055940117458441
5757,2025-10-18,2025,Atlanta Utd,DC United,0,1.65,4.31,0.5637531886667886,0.5408784034297246,-0.022874785237063988
5758,2025-10-18,2025,Charlotte,Philadelphia Union,1,2.37,2.65,0.3914650053698621,0.47044066796616546,0.07897566259630334
5759,2025-10-18,2025,Columbus Crew,New York Red Bulls,1,1.54,5.32,0.6038135593220338,0.5621338289373142,-0.041679730384719615
5760,2025-10-18,2025,FC Cincinnati,CF Montreal,1,1.54,4.95,0.6042803189257239,0.63957288224068,0.035292563314956116
5761,2025-10-18,2025,Nashville SC,Inter Miami,0,2.48,2.43,0.3747991478634165,0.42726096890068,0.05246182103726349
5762,2025-10-18,2025,New England Revolution,Chicago Fire,0,3.02,2.08,0.3078100474022475,0.39142282077067725,0.08361277336842976
5763,2025-10-18,2025,New York City,Seattle Sounders,0,1.86,3.73,0.500335345405768,0.5153787683226794,0.015043422916911409
5764,2025-10-18,2025,Toronto FC,Orlando City,1,3.08,2.11,0.3018502300403809,0.409368312655894,0.1075180826155131
5765,2025-10-19,2025,Colorado Rapids,Los Angeles FC,0,3.58,1.79,0.2591671845866998,0.3828237706833405,0.12365658609664071
5766,2025-10-19,2025,Los Angeles Galaxy,Minnesota United,1,2.36,2.62,0.3936496819954885,0.4137072376897657,0.020057555694277196
5767,2025-10-19,2025,Portland Timbers,San Diego FC,0,2.73,2.28,0.3397581531696592,0.43731634661445723,0.09755819344479805
5768,2025-10-19,2025,San Jose Earthquakes,Austin FC,1,1.69,4.16,0.5496157560996094,0.4490283449973427,-0.10058741110226677
5769,2025-10-19,2025,Sporting Kansas City,Houston Dynamo,0,2.4,2.56,0.3866753755715219,0.42706983279314864,0.04039445722162677
5770,2025-10-19,2025,St. Louis City,Real Salt Lake,0,2.31,2.6,0.4021058873494507,0.4710935839488715,0.06898769659942083
5771,2025-10-19,2025,Vancouver Whitecaps,FC Dallas,0,1.3,8.11,0.7188029841958523,0.5835528722103457,-0.13525011198550663
5772,2025-10-23,2025,Chicago Fire,Orlando City,1,2.11,3.0,0.441888359699469,0.4937603727075633,0.0518720130080943
5773,2025-10-23,2025,Portland Timbers,Real Salt Lake,1,2.14,3.09,0.4350116652375919,0.49921777703480075,0.06420611179720886
5774,2025-10-25,2025,Inter Miami,Nashville SC,1,1.5,5.03,0.6203403649273448,0.5987540905724555,-0.021586274354889246
5775,2025-10-26,2025,Philadelphia Union,Chicago Fire,0,1.86,3.73,0.5006711409395973,0.5388630385300827,0.03819189759048536
5776,2025-10-26,2025,Vancouver Whitecaps,FC Dallas,1,1.36,6.92,0.6834342902291282,0.541662371256964,-0.14177191897216412
5777,2025-10-27,2025,FC Cincinnati,Columbus Crew,1,2.41,2.56,0.3851638647216589,0.5337301702152529,0.148566305493594
5778,2025-10-27,2025,San Diego FC,Portland Timbers,1,1.59,4.79,0.5846199447287437,0.5822725525420362,-0.002347392186707431
5779,2025-10-28,2025,Charlotte,New York City,0,2.63,2.5,0.3530555543915082,0.5185274328414362,0.165471878449928
5780,2025-10-28,2025,Minnesota United,Seattle Sounders,0,3.07,2.26,0.3032834987873092,0.479320430332701,0.1760369315453918
5781,2025-10-30,2025,Los Angeles FC,Austin FC,1,1.34,8.09,0.6959466989871971,0.5873679961110085,-0.10857870287618854
5782,2025-11-01,2025,Chicago Fire,Philadelphia Union,0,2.13,3.04,0.4362384004591983,0.4735973342360416,0.037358933776843295
5783,2025-11-01,2025,Nashville SC,Inter Miami,1,2.81,2.17,0.331218209212395,0.3927738055825458,0.061555596370150845
5784,2025-11-01,2025,New York City,Charlotte,0,1.73,4.46,0.5374697081445581,0.5179286963055094,-0.01954101183904866
5785,2025-11-02,2025,Columbus Crew,FC Cincinnati,1,1.85,3.56,0.5027131255062469,0.4526901866889386,-0.05002293881730829
5786,2025-11-02,2025,FC Dallas,Vancouver Whitecaps,0,3.65,1.84,0.2551285241938351,0.4454601780811763,0.1903316538873412
5787,2025-11-02,2025,Portland Timbers,San Diego FC,0,2.91,2.14,0.3193157576021436,0.4081049089923457,0.0887891513902021
5788,2025-11-03,2025,Austin FC,Los Angeles FC,0,3.66,1.94,0.2544961205543346,0.4033758163041666,0.14887969574983195
5789,2025-11-04,2025,Seattle Sounders,Minnesota United,1,1.5,5.71,0.6208384943529405,0.5275305168292017,-0.09330797752373876
5790,2025-11-08,2025,Charlotte,New York City,0,2.63,2.61,0.3530931004796457,0.4927342166738245,0.1396411161941788
5791,2025-11-08,2025,FC Cincinnati,Columbus Crew,1,2.58,2.48,0.3611234513055925,0.5256594854235477,0.1645360341179552
5792,2025-11-08,2025,Minnesota United,Seattle Sounders,0,3.02,2.25,0.3072565772916864,0.4583270591920713,0.1510704819003849
5793,2025-11-09,2025,Inter Miami,Nashville SC,1,1.54,4.82,0.6039571455148338,0.5794569094862653,-0.024500236028568545
5794,2025-11-10,2025,San Diego FC,Portland Timbers,1,1.49,5.73,0.6233847483561683,0.5907349969035094,-0.032649751452658915
5795,2025-11-23,2025,FC Cincinnati,Inter Miami,0,3.07,2.04,0.3033852569606279,0.48621768759260914,0.18283243063198124
5796,2025-11-23,2025,Vancouver Whitecaps,Los Angeles FC,0,2.12,3.08,0.439135669475952,0.4705573886216302,0.031421719145678206
5797,2025-11-24,2025,Philadelphia Union,New York City,0,1.74,4.54,0.5345721522995329,0.5081577899272796,-0.026414362372253364
5798,2025-11-25,2025,San Diego FC,Minnesota United,1,1.61,4.78,0.5782007859612683,0.5475387751019303,-0.030662010859338062
5799,2025-11-29,2025,Inter Miami,New York City,1,1.48,5.49,0.627015941785249,0.5222577603244352,-0.10475818146081384
5800,2025-11-30,2025,San Diego FC,Vancouver Whitecaps,0,2.46,2.61,0.3777291218292425,0.5267729012635083,0.14904377943426578
5801,2025-12-06,2025,Inter Miami,Vancouver Whitecaps,1,1.9,3.43,0.4896277893778876,0.5441314721509901,0.054503682773102524
