game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5683,2025-09-07,2025,St. Louis City,FC Dallas,0,2.0,3.19,0.466471190577851,0.45769406839587096,-0.008777122181980068
5684,2025-09-08,2025,Sporting Kansas City,Austin FC,0,2.24,2.85,0.4149514744231884,0.4559481328105477,0.040996658387359275
5685,2025-09-14,2025,Atlanta Utd,Columbus Crew,0,3.09,2.04,0.3004930691227091,0.47079561638033046,0.17030254725762134
5686,2025-09-14,2025,CF Montreal,St. Louis City,0,2.44,2.5,0.3817086042557992,0.424285001076881,0.042576396821081774
5687,2025-09-14,2025,Charlotte,Inter Miami,1,2.87,2.18,0.3242654194307895,0.5088553298897703,0.18458991045898082
5688,2025-09-14,2025,Chicago Fire,New York City,0,2.08,3.08,0.4469300034511969,0.4641466234353167,0.01721661998411983
5689,2025-09-14,2025,Colorado Rapids,Houston Dynamo,1,1.95,3.38,0.4768892149669846,0.45917019854389146,-0.017719016423093148
5690,2025-09-14,2025,DC United,Orlando City,0,3.6,1.89,0.2578825091271158,0.43191149024710895,0.17402898111999315
5691,2025-09-14,2025,FC Cincinnati,Nashville SC,1,2.48,2.6,0.3753122776831064,0.49558507141340075,0.12027279373029437
5692,2025-09-14,2025,FC Dallas,Austin FC,1,2.6,2.51,0.3570711297071129,0.44591659100835773,0.08884546130124482
5693,2025-09-14,2025,New England Revolution,Toronto FC,0,1.79,3.89,0.5184730310145949,0.5255531173714889,0.007080086356894055
5694,2025-09-14,2025,Portland Timbers,New York Red Bulls,1,2.05,3.25,0.454827392374639,0.48349924456656956,0.02867185219193058
5695,2025-09-14,2025,Real Salt Lake,Sporting Kansas City,1,1.45,5.67,0.6416648750304186,0.46071403576627057,-0.180950839264148
5696,2025-09-14,2025,San Diego FC,Minnesota United,0,1.72,4.21,0.5423010823520203,0.46922782202884616,-0.07307326032317418
5697,2025-09-14,2025,San Jose Earthquakes,Los Angeles FC,0,3.06,2.06,0.3040820121809475,0.48078161238213724,0.17669960020118974
5698,2025-09-14,2025,Seattle Sounders,Los Angeles Galaxy,0,1.34,7.25,0.6944127708095781,0.49085382139793815,-0.20355894941163993
5699,2025-09-14,2025,Vancouver Whitecaps,Philadelphia Union,1,1.92,3.57,0.484533092377542,0.45394988971257627,-0.030583202664965725
5700,2025-09-17,2025,Inter Miami,Seattle Sounders,1,1.9,3.44,0.48818372473896,0.4316446951457293,-0.056539029593230705
5701,2025-09-18,2025,New York City,Columbus Crew,1,1.91,3.45,0.4872539945350556,0.564963081704064,0.07770908716900837
5702,2025-09-18,2025,Real Salt Lake,Los Angeles FC,0,3.01,2.15,0.3094546076252351,0.5038374699984361,0.19438286237320107
5703,2025-09-20,2025,Atlanta Utd,San Diego FC,0,2.46,2.5,0.3775202024324545,0.3677413684590439,-0.009778833973410561
5704,2025-09-20,2025,New York City,Charlotte,1,1.72,4.27,0.5413438512466545,0.41742508073366663,-0.12391877051298789
5705,2025-09-20,2025,Philadelphia Union,New England Revolution,1,1.51,5.34,0.6164858000461788,0.5221399609272365,-0.09434583911894234
5706,2025-09-21,2025,CF Montreal,New York Red Bulls,0,2.82,2.28,0.329901445305813,0.436743580112419,0.10684213480660598
5707,2025-09-21,2025,Columbus Crew,Toronto FC,0,1.43,6.13,0.6517496010153125,0.5175753137881463,-0.1341742872271663
5708,2025-09-21,2025,FC Dallas,Colorado Rapids,1,2.08,3.04,0.446946946946947,0.45639342613240225,0.00944647918545527
5709,2025-09-21,2025,Houston Dynamo,Portland Timbers,1,1.93,3.52,0.4814491439363564,0.5031388833180371,0.021689739381680728
5710,2025-09-21,2025,Inter Miami,DC United,1,1.31,7.74,0.7115985747156139,0.5372731760725227,-0.17432539864309127
5711,2025-09-21,2025,Los Angeles Galaxy,FC Cincinnati,0,2.55,2.4,0.3648714216399806,0.4535923909008579,0.0887209692608773
5712,2025-09-21,2025,Minnesota United,Chicago Fire,0,2.46,2.55,0.3773666571856102,0.4793539237330743,0.1019872665474641
5713,2025-09-21,2025,Orlando City,Nashville SC,1,1.97,3.43,0.4716869007393976,0.5303896313816956,0.05870273064229797
5714,2025-09-21,2025,San Jose Earthquakes,St. Louis City,0,1.69,3.95,0.5494627855111849,0.4558362687950266,-0.09362651671615829
5715,2025-09-21,2025,Sporting Kansas City,Vancouver Whitecaps,0,3.94,1.75,0.2364571493711798,0.41912712881246456,0.18266997944128477
5716,2025-09-22,2025,Austin FC,Seattle Sounders,1,3.01,2.23,0.3086126067107498,0.47466931267107587,0.16605670596032607
5717,2025-09-22,2025,Los Angeles FC,Real Salt Lake,1,1.4,6.48,0.6640527535198717,0.4706592263770084,-0.1933935271428633
5718,2025-09-25,2025,New York City,Inter Miami,0,2.36,2.63,0.3941811298989842,0.4884872929819322,0.09430616308294804
5719,2025-09-25,2025,Vancouver Whitecaps,Portland Timbers,0,1.62,4.38,0.5728252557987109,0.5164837384007624,-0.05634151739794846
5720,2025-09-27,2025,Toronto FC,Inter Miami,0,4.57,1.61,0.2038209778130093,0.40104520930865195,0.19722423149564264
5721,2025-09-28,2025,Charlotte,CF Montreal,0,1.45,5.88,0.6430416269167228,0.5049725280901977,-0.13806909882652518
5722,2025-09-28,2025,Chicago Fire,Columbus Crew,1,2.13,2.86,0.4362405844041266,0.498886913221868,0.0626463288177414
5723,2025-09-28,2025,Colorado Rapids,Minnesota United,0,1.94,3.32,0.4791732100925801,0.39446945006198847,-0.08470376003059166
5724,2025-09-28,2025,DC United,Philadelphia Union,0,3.74,1.85,0.2488209027491347,0.42235806167478435,0.17353715892564964
5725,2025-09-28,2025,Los Angeles Galaxy,Sporting Kansas City,1,1.67,3.96,0.556744318002711,0.4647144722783877,-0.09202984572432327
5726,2025-09-28,2025,Nashville SC,Houston Dynamo,1,1.73,4.28,0.5384782594375976,0.4356046207523683,-0.10287363868522936
5727,2025-09-28,2025,New England Revolution,Atlanta Utd,1,2.37,2.64,0.3931584393450605,0.5019530982080976,0.10879465886303713
5728,2025-09-28,2025,New York Red Bulls,New York City,0,2.48,2.64,0.375,0.4450307976074769,0.07003079760747688
5729,2025-09-28,2025,Portland Timbers,FC Dallas,0,1.76,3.9,0.5293545642396985,0.4453538509063984,-0.08400071333330011
5730,2025-09-28,2025,Real Salt Lake,Austin FC,1,1.63,4.6,0.5708059683423625,0.5000762781979504,-0.0707296901444121
5731,2025-09-28,2025,San Diego FC,San Jose Earthquakes,0,1.68,4.02,0.5545599514010175,0.47699999383777053,-0.07755995756324702
5732,2025-09-28,2025,Seattle Sounders,Vancouver Whitecaps,0,1.96,3.45,0.4740342060714638,0.4139004856969994,-0.060133720374464406
5733,2025-09-28,2025,St. Louis City,Los Angeles FC,0,3.49,1.82,0.2662034920925131,0.438023726781657,0.17182023468914392
5734,2025-09-29,2025,FC Cincinnati,Orlando City,0,2.34,2.61,0.3977778582027433,0.4578894839086007,0.060111625705857374
5735,2025-10-01,2025,Inter Miami,Chicago Fire,0,1.55,4.55,0.5988933446979754,0.44949879223785427,-0.14939455246012112
5736,2025-10-04,2025,CF Montreal,Nashville SC,0,3.05,2.11,0.3056182509744504,0.4864323954881342,0.18081414451368383
5737,2025-10-04,2025,DC United,Charlotte,0,2.38,2.69,0.3910718685831622,0.44313440101067053,0.05206253242750836
5738,2025-10-04,2025,FC Dallas,Los Angeles Galaxy,1,1.54,4.77,0.6037974683544303,0.4781443368912288,-0.12565313146320145
5739,2025-10-05,2025,Austin FC,St. Louis City,0,1.89,3.55,0.4917096218353093,0.43708942536933015,-0.054620196465979154
5740,2025-10-05,2025,Chicago Fire,Toronto FC,0,1.52,5.47,0.6117379593508314,0.5669075282869416,-0.04483043106388984
5741,2025-10-05,2025,Houston Dynamo,San Diego FC,0,2.72,2.33,0.3416282365276082,0.4568639269328126,0.11523569040520437
5742,2025-10-05,2025,Inter Miami,New England Revolution,1,1.3,7.57,0.7179684047189685,0.5094527619927804,-0.20851564272618806
5743,2025-10-05,2025,Minnesota United,Sporting Kansas City,1,1.48,5.37,0.6300466097403736,0.5209673570523711,-0.10907925268800256
5744,2025-10-05,2025,New York Red Bulls,FC Cincinnati,0,2.53,2.47,0.3679931099509778,0.415604971228997,0.047611861278019196
5745,2025-10-05,2025,Orlando City,Columbus Crew,0,1.84,3.56,0.5055594311014934,0.455576580871615,-0.04998285022987836
5746,2025-10-05,2025,Philadelphia Union,New York City,1,1.89,3.59,0.4921720069060824,0.4890203019654944,-0.0031517049405880293
5747,2025-10-05,2025,Real Salt Lake,Colorado Rapids,1,1.61,4.56,0.5785826464246737,0.4905229508403164,-0.08805969558435733
5748,2025-10-05,2025,Seattle Sounders,Portland Timbers,1,1.72,4.15,0.541848144427392,0.49548475957902655,-0.046363384848365496
5749,2025-10-05,2025,Vancouver Whitecaps,San Jose Earthquakes,1,1.43,5.97,0.6525013942050343,0.4643454548297396,-0.18815593937529468
5750,2025-10-06,2025,Los Angeles FC,Atlanta Utd,1,1.31,7.75,0.7108422904761033,0.5557759645600477,-0.15506632591605551
5751,2025-10-09,2025,Los Angeles FC,Toronto FC,1,1.45,6.19,0.6406866664646329,0.5374993993223526,-0.10318726714228033
5752,2025-10-12,2025,Inter Miami,Atlanta Utd,1,1.22,9.25,0.7612029625196379,0.53420620245477,-0.2269967600648679
5753,2025-10-12,2025,Los Angeles Galaxy,FC Dallas,1,2.65,2.25,0.3501980375375674,0.40887602588325,0.05867798834568261
5754,2025-10-12,2025,Orlando City,Vancouver Whitecaps,0,2.23,2.83,0.4177172033996879,0.46328140877696883,0.04556420537728095
5755,2025-10-12,2025,Seattle Sounders,Real Salt Lake,1,1.68,4.3,0.5532285767190024,0.43965757322350413,-0.11357100349549826
5756,2025-10-13,2025,Austin FC,Los Angeles FC,1,3.23,2.16,0.2880847137325377,0.4044329364894361,0.11634822275689843
5757,2025-10-18,2025,Atlanta Utd,DC United,0,1.65,4.31,0.5637531886667886,0.48805629643742987,-0.07569689222935871
5758,2025-10-18,2025,Charlotte,Philadelphia Union,1,2.37,2.65,0.3914650053698621,0.4327276486963219,0.04126264332645979
5759,2025-10-18,2025,Columbus Crew,New York Red Bulls,1,1.54,5.32,0.6038135593220338,0.5126779164059817,-0.09113564291605214
5760,2025-10-18,2025,FC Cincinnati,CF Montreal,1,1.54,4.95,0.6042803189257239,0.5488173451861436,-0.05546297373958031
5761,2025-10-18,2025,Nashville SC,Inter Miami,0,2.48,2.43,0.3747991478634165,0.39956764063209815,0.02476849276868165
5762,2025-10-18,2025,New England Revolution,Chicago Fire,0,3.02,2.08,0.3078100474022475,0.4332120424435887,0.1254019950413412
5763,2025-10-18,2025,New York City,Seattle Sounders,0,1.86,3.73,0.500335345405768,0.47407553550978127,-0.026259809895986697
5764,2025-10-18,2025,Toronto FC,Orlando City,1,3.08,2.11,0.3018502300403809,0.43606858129733067,0.13421835125694975
5765,2025-10-19,2025,Colorado Rapids,Los Angeles FC,0,3.58,1.79,0.2591671845866998,0.37808825138048674,0.11892106679378694
5766,2025-10-19,2025,Los Angeles Galaxy,Minnesota United,1,2.36,2.62,0.3936496819954885,0.5495387235987303,0.15588904160324185
5767,2025-10-19,2025,Portland Timbers,San Diego FC,0,2.73,2.28,0.3397581531696592,0.4311982805869636,0.0914401274173044
5768,2025-10-19,2025,San Jose Earthquakes,Austin FC,1,1.69,4.16,0.5496157560996094,0.41308329182125175,-0.1365324642783577
5769,2025-10-19,2025,Sporting Kansas City,Houston Dynamo,0,2.4,2.56,0.3866753755715219,0.45698226780630136,0.07030689223477948
5770,2025-10-19,2025,St. Louis City,Real Salt Lake,0,2.31,2.6,0.4021058873494507,0.46632790709394756,0.06422201974449687
5771,2025-10-19,2025,Vancouver Whitecaps,FC Dallas,0,1.3,8.11,0.7188029841958523,0.43717613025534113,-0.2816268539405112
5772,2025-10-23,2025,Chicago Fire,Orlando City,1,2.11,3.0,0.441888359699469,0.4781386610114331,0.036250301311964106
5773,2025-10-23,2025,Portland Timbers,Real Salt Lake,1,2.14,3.09,0.4350116652375919,0.4760039430149502,0.04099227777735831
5774,2025-10-25,2025,Inter Miami,Nashville SC,1,1.5,5.03,0.6203403649273448,0.5647318047610212,-0.05560856016632354
5775,2025-10-26,2025,Philadelphia Union,Chicago Fire,0,1.86,3.73,0.5006711409395973,0.45356021098172583,-0.04711092995787147
5776,2025-10-26,2025,Vancouver Whitecaps,FC Dallas,1,1.36,6.92,0.6834342902291282,0.4598058087096059,-0.22362848151952225
5777,2025-10-27,2025,FC Cincinnati,Columbus Crew,1,2.41,2.56,0.3851638647216589,0.5410495112563171,0.15588564653465814
5778,2025-10-27,2025,San Diego FC,Portland Timbers,1,1.59,4.79,0.5846199447287437,0.4855746090262226,-0.09904533570252105
5779,2025-10-28,2025,Charlotte,New York City,0,2.63,2.5,0.3530555543915082,0.5028983154212947,0.1498427610297865
5780,2025-10-28,2025,Minnesota United,Seattle Sounders,0,3.07,2.26,0.3032834987873092,0.42374739622560853,0.12046389743829933
5781,2025-10-30,2025,Los Angeles FC,Austin FC,1,1.34,8.09,0.6959466989871971,0.4565031229234203,-0.23944357606377675
5782,2025-11-01,2025,Chicago Fire,Philadelphia Union,0,2.13,3.04,0.4362384004591983,0.4546467926903577,0.018408392231159365
5783,2025-11-01,2025,Nashville SC,Inter Miami,1,2.81,2.17,0.331218209212395,0.3844514980796174,0.05323328886722245
5784,2025-11-01,2025,New York City,Charlotte,0,1.73,4.46,0.5374697081445581,0.5215831617558643,-0.0158865463886938
5785,2025-11-02,2025,Columbus Crew,FC Cincinnati,1,1.85,3.56,0.5027131255062469,0.4057080395200139,-0.09700508598623303
5786,2025-11-02,2025,FC Dallas,Vancouver Whitecaps,0,3.65,1.84,0.2551285241938351,0.469549662388495,0.2144211381946599
5787,2025-11-02,2025,Portland Timbers,San Diego FC,0,2.91,2.14,0.3193157576021436,0.38611460331301856,0.06679884571087497
5788,2025-11-03,2025,Austin FC,Los Angeles FC,0,3.66,1.94,0.2544961205543346,0.4643645481541597,0.20986842759982505
5789,2025-11-04,2025,Seattle Sounders,Minnesota United,1,1.5,5.71,0.6208384943529405,0.5184859196964329,-0.1023525746565076
5790,2025-11-08,2025,Charlotte,New York City,0,2.63,2.61,0.3530931004796457,0.4688761223436501,0.11578302186400441
5791,2025-11-08,2025,FC Cincinnati,Columbus Crew,1,2.58,2.48,0.3611234513055925,0.5008999868661794,0.13977653556058695
5792,2025-11-08,2025,Minnesota United,Seattle Sounders,0,3.02,2.25,0.3072565772916864,0.4346830488078332,0.12742647151614683
5793,2025-11-09,2025,Inter Miami,Nashville SC,1,1.54,4.82,0.6039571455148338,0.49722108017140576,-0.10673606534342805
5794,2025-11-10,2025,San Diego FC,Portland Timbers,1,1.49,5.73,0.6233847483561683,0.5041417655784302,-0.11924298277773815
5795,2025-11-23,2025,FC Cincinnati,Inter Miami,0,3.07,2.04,0.3033852569606279,0.5289556616739118,0.22557040471328393
5796,2025-11-23,2025,Vancouver Whitecaps,Los Angeles FC,0,2.12,3.08,0.439135669475952,0.44253147115726044,0.00339580168130843
5797,2025-11-24,2025,Philadelphia Union,New York City,0,1.74,4.54,0.5345721522995329,0.5039318485404902,-0.030640303759042697
5798,2025-11-25,2025,San Diego FC,Minnesota United,1,1.61,4.78,0.5782007859612683,0.5130901964412852,-0.06511058951998316
5799,2025-11-29,2025,Inter Miami,New York City,1,1.48,5.49,0.627015941785249,0.46316160908344756,-0.16385433270180144
5800,2025-11-30,2025,San Diego FC,Vancouver Whitecaps,0,2.46,2.61,0.3777291218292425,0.4821793232746561,0.10445020144541362
5801,2025-12-06,2025,Inter Miami,Vancouver Whitecaps,1,1.9,3.43,0.4896277893778876,0.4987390933755973,0.009111303997709708
