game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
3657,2021-10-17,2021,41,29,0,Toronto FC,Atlanta Utd,0,2,A,0,0,1,H,A,2.33,2.84,1.57975,0,1,2.33,3.56,2.84,0.4040539676449901,0.2644510518575356,0.3314949804974743,0.4040539676449901,0.5959460323550099,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9
3658,2021-10-18,2021,42,30,27,Vancouver Whitecaps,Sporting Kansas City,2,1,H,1,0,0,A,H,2.35,2.79,1.5699216300940435,0,1,2.79,3.59,2.35,0.3373372092558309,0.2621645720957571,0.4004982186484119,0.4004982186484119,0.599501781351588,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9
3659,2021-10-21,2021,42,0,18,Atlanta Utd,New York City,1,1,D,0,1,0,H,A,2.55,2.69,1.4939504132231405,0,1,2.55,3.36,2.69,0.3694284698294361,0.280369820852697,0.3502017093178669,0.3694284698294361,0.6305715301705639,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9
3660,2021-10-21,2021,42,6,26,Colorado Rapids,Seattle Sounders,1,1,D,0,1,0,H,A,1.93,3.86,1.8383446404341928,0,1,1.93,3.51,3.86,0.4878387769284225,0.2682418346073662,0.2439193884642112,0.4878387769284225,0.5121612230715775,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9
3661,2021-10-21,2021,42,8,17,DC United,New England Revolution,2,3,A,0,0,1,H,A,2.44,2.7,1.5373205741626794,0,1,2.44,3.57,2.7,0.3865216659047711,0.2641772730553617,0.3493010610398672,0.3865216659047711,0.6134783340952289,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3662,2021-10-21,2021,42,9,4,FC Cincinnati,Chicago Fire,3,4,A,0,0,1,A,H,2.55,2.58,1.4923529411764709,1,0,2.58,3.54,2.55,0.3648864959254947,0.2659342258440046,0.3691792782305006,0.3691792782305006,0.6308207217694994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9
3663,2021-10-21,2021,42,10,13,FC Dallas,Los Angeles FC,2,3,A,0,0,1,A,H,2.32,2.88,1.5819718309859154,1,0,2.88,3.51,2.32,0.326595437481952,0.267975743574935,0.4054288189431129,0.4054288189431129,0.5945711810568871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9
3664,2021-10-21,2021,42,11,14,Houston Dynamo,Los Angeles Galaxy,0,3,A,0,0,1,H,A,2.43,2.72,1.5400318979266348,0,1,2.43,3.55,2.72,0.387914237850563,0.2655300275991178,0.3465557345503191,0.387914237850563,0.612085762149437,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9
3665,2021-10-21,2021,42,12,29,Inter Miami,Toronto FC,3,0,H,1,0,0,H,A,2.2,3.07,1.648446455505279,1,0,2.2,3.56,3.07,0.4283407537467861,0.2647049601805982,0.3069542860726155,0.4283407537467861,0.5716592462532138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9
3666,2021-10-21,2021,42,15,21,Minnesota United,Philadelphia Union,3,2,H,1,0,0,H,A,2.21,3.14,1.6347175572519086,1,0,2.21,3.41,3.14,0.4251853440231268,0.2755600030179209,0.2992546529589523,0.4251853440231268,0.5748146559768732,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9
3667,2021-10-21,2021,42,16,7,Nashville SC,Columbus Crew,1,1,D,0,1,0,H,A,1.82,4.74,1.9559107806691451,0,1,1.82,3.33,4.74,0.5179970858110503,0.2831095183712047,0.198893395817745,0.5179970858110503,0.4820029141889497,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9
3668,2021-10-21,2021,42,20,2,Orlando City,CF Montreal,1,1,D,0,1,0,H,A,1.82,4.16,1.9498339719029372,0,1,1.82,3.67,4.16,0.5172201180304765,0.25649608033119,0.2262838016383334,0.5172201180304765,0.4827798819695235,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9
3669,2021-10-21,2021,42,22,30,Portland Timbers,Vancouver Whitecaps,2,3,A,0,0,1,H,A,1.8,4.17,1.977200504413619,0,1,1.8,3.76,4.17,0.523456592283963,0.2505909218380673,0.2259524858779696,0.523456592283963,0.476543407716037,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9
3670,2021-10-21,2021,42,25,1,San Jose Earthquakes,Austin FC,4,0,H,1,0,0,H,A,2.03,3.33,1.7637711864406778,1,0,2.03,3.75,3.33,0.4649123786760189,0.2516725676566182,0.2834150536673628,0.4649123786760189,0.535087621323981,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9
3671,2021-10-23,2021,42,7,19,Columbus Crew,New York Red Bulls,1,2,A,0,0,1,H,A,2.62,2.78,1.4701016949152543,0,1,2.62,3.12,2.78,0.3594291302690248,0.3018283081105272,0.3387425616204479,0.3594291302690248,0.6405708697309751,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9
3672,2021-10-23,2021,42,26,27,Seattle Sounders,Sporting Kansas City,1,2,A,0,0,1,H,A,2.0,3.7,1.7799438990182328,0,1,2.0,3.43,3.7,0.4708916181217765,0.2745723720826685,0.2545360097955548,0.4708916181217765,0.5291083818782234,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9
3673,2021-10-24,2021,42,1,11,Austin FC,Houston Dynamo,2,1,H,1,0,0,H,A,2.18,3.03,1.6637946428571428,1,0,2.18,3.69,3.03,0.4328521155387277,0.2557229300472701,0.3114249544140021,0.4328521155387277,0.5671478844612723,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
3674,2021-10-24,2021,42,4,23,Chicago Fire,Real Salt Lake,1,0,H,1,0,0,H,A,2.02,3.36,1.7631683168316832,1,0,2.02,3.71,3.36,0.4660560062810782,0.2537555613713687,0.280188432347553,0.4660560062810782,0.5339439937189219,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9
3675,2021-10-24,2021,42,6,22,Colorado Rapids,Portland Timbers,2,0,H,1,0,0,H,A,1.57,5.25,2.339493136219641,1,0,1.57,4.22,5.25,0.5984134144002765,0.2226324788171645,0.1789541067825588,0.5984134144002765,0.4015865855997235,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9
3676,2021-10-24,2021,42,12,9,Inter Miami,FC Cincinnati,5,1,H,1,0,0,H,A,1.56,5.36,2.3797510373443984,1,0,1.56,4.28,5.36,0.6040358933310865,0.2201626153262839,0.1758014913426296,0.6040358933310865,0.3959641066689134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9
3677,2021-10-24,2021,42,14,10,Los Angeles Galaxy,FC Dallas,2,2,D,0,1,0,H,A,1.53,5.49,2.4486175580222,0,1,1.53,4.42,5.49,0.6154443150950719,0.2130384167636787,0.1715172681412495,0.6154443150950719,0.3845556849049281,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9
3678,2021-10-24,2021,42,15,13,Minnesota United,Los Angeles FC,1,1,D,0,1,0,H,A,2.31,2.9,1.5879875195007802,0,1,2.31,3.51,2.9,0.4073865068978352,0.268109068642165,0.3245044244599998,0.4073865068978352,0.5926134931021647,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9
3679,2021-10-24,2021,42,18,8,New York City,DC United,6,0,H,1,0,0,H,A,1.9,3.93,1.867930574098798,1,0,1.9,3.56,3.93,0.4957444245228866,0.2645826984813159,0.2396728769957976,0.4957444245228866,0.5042555754771134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9
3680,2021-10-24,2021,42,21,16,Philadelphia Union,Nashville SC,1,0,H,1,0,0,H,A,1.88,4.46,1.8900258397932816,1,0,1.88,3.28,4.46,0.501329677861549,0.2873474982864976,0.2113228238519534,0.501329677861549,0.4986703221384509,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3681,2021-10-24,2021,42,25,30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,0,1,0,H,A,2.38,2.86,1.5616507936507935,0,1,2.38,3.44,2.86,0.3961920716483303,0.274109630965996,0.3296982973856736,0.3961920716483303,0.6038079283516696,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9
3682,2021-10-24,2021,42,29,2,Toronto FC,CF Montreal,1,1,D,0,1,0,A,H,2.51,2.7,1.508823529411765,0,1,2.7,3.42,2.51,0.3490193208430913,0.275541569086651,0.3754391100702576,0.3754391100702576,0.6245608899297423,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9
3683,2021-10-25,2021,43,20,17,Orlando City,New England Revolution,2,2,D,0,1,0,H,A,1.84,3.94,1.9343669250645992,0,1,1.84,3.8,3.94,0.5125010269189694,0.2481583919818167,0.2393405810992141,0.5125010269189694,0.4874989730810306,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9
3684,2021-10-27,2021,43,13,26,Los Angeles FC,Seattle Sounders,3,0,H,1,0,0,H,A,1.98,3.57,1.785,1,0,1.98,3.57,3.57,0.4741035856573706,0.2629482071713148,0.2629482071713148,0.4741035856573706,0.5258964143426295,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9
3685,2021-10-28,2021,43,0,12,Atlanta Utd,Inter Miami,2,1,H,1,0,0,H,A,1.46,6.34,2.638747697974217,1,0,1.46,4.52,6.34,0.6437936395251661,0.207951042855474,0.14825531761936,0.6437936395251661,0.3562063604748339,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9
3686,2021-10-28,2021,43,7,20,Columbus Crew,Orlando City,3,2,H,1,0,0,H,A,2.49,2.79,1.511822660098522,1,0,2.49,3.3,2.79,0.3777835222866427,0.2850548395435577,0.3371616381697995,0.3777835222866427,0.6222164777133572,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3687,2021-10-28,2021,43,8,19,DC United,New York Red Bulls,1,0,H,1,0,0,H,A,2.24,3.13,1.620462249614792,1,0,2.24,3.36,3.13,0.4197586052749217,0.2798390701832812,0.300402324541797,0.4197586052749217,0.5802413947250782,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,9
3688,2021-10-28,2021,43,9,16,FC Cincinnati,Nashville SC,3,6,A,0,0,1,A,H,1.79,4.55,1.987809405940594,1,0,4.55,3.53,1.79,0.2070028534268969,0.2668167090913261,0.5261804374817771,0.5261804374817771,0.4738195625182229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
3689,2021-10-28,2021,43,10,23,FC Dallas,Real Salt Lake,1,2,A,0,0,1,H,A,2.08,3.24,1.7208104196816207,0,1,2.08,3.67,3.24,0.4527482904095402,0.2565984861176686,0.2906532234727912,0.4527482904095402,0.5472517095904599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9
3690,2021-10-28,2021,43,17,6,New England Revolution,Colorado Rapids,1,0,H,1,0,0,H,A,1.47,5.9,2.6345215759849903,1,0,1.47,4.76,5.9,0.6418583815953668,0.1982209707868044,0.1599206476178286,0.6418583815953668,0.3581416184046332,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,9
3691,2021-10-28,2021,43,18,4,New York City,Chicago Fire,1,0,H,1,0,0,H,A,1.34,7.82,3.155438596491228,1,0,1.34,5.29,7.82,0.7019200749297533,0.1778020605682173,0.1202778645020293,0.7019200749297533,0.2980799250702467,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9
3692,2021-10-28,2021,43,22,25,Portland Timbers,San Jose Earthquakes,2,0,H,1,0,0,H,A,1.72,4.18,2.07489156626506,1,0,1.72,4.12,4.18,0.546759118155034,0.2282586609773442,0.2249822208676216,0.546759118155034,0.453240881844966,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9
3693,2021-10-28,2021,43,27,14,Sporting Kansas City,Los Angeles Galaxy,2,0,H,1,0,0,H,A,1.99,3.48,1.793314763231198,1,0,1.99,3.7,3.48,0.4740062287864174,0.2549384852121542,0.2710552860014283,0.4740062287864174,0.5259937712135825,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9
3694,2021-10-28,2021,43,29,21,Toronto FC,Philadelphia Union,2,2,D,0,1,0,A,H,2.51,2.66,1.501963993453355,0,1,2.66,3.45,2.51,0.3532600935826149,0.2723686518636973,0.3743712545536876,0.3743712545536876,0.6256287454463124,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9
3695,2021-10-28,2021,43,30,15,Vancouver Whitecaps,Minnesota United,2,1,H,1,0,0,H,A,2.42,2.88,1.5400323101777058,1,0,2.42,3.31,2.88,0.3888938749867415,0.2843272439480104,0.326778881065248,0.3888938749867415,0.6111061250132584,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9
3696,2021-10-30,2021,43,0,29,Atlanta Utd,Toronto FC,1,1,D,0,1,0,H,A,1.32,8.1,3.2507760532150773,0,1,1.32,5.43,8.1,0.7112087784148791,0.1728905317693628,0.115900689815758,0.7112087784148791,0.2887912215851209,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9
3697,2021-10-30,2021,43,12,18,Inter Miami,New York City,1,3,A,0,0,1,A,H,1.74,4.32,2.0496350364963503,1,0,4.32,3.9,1.74,0.2178435224777533,0.2413035941292038,0.5408528833930429,0.5408528833930429,0.459147116606957,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3698,2021-10-30,2021,43,19,2,New York Red Bulls,CF Montreal,1,0,H,1,0,0,H,A,1.61,5.62,2.2847940865892293,1,0,1.61,3.85,5.62,0.5866276973297146,0.2453170370651534,0.1680552656051318,0.5866276973297146,0.4133723026702853,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9
3699,2021-10-30,2021,43,23,25,Real Salt Lake,San Jose Earthquakes,3,4,A,0,0,1,H,A,1.56,5.35,2.3900723888314377,0,1,1.56,4.32,5.35,0.6050705287298546,0.2184976909302252,0.1764317803399202,0.6050705287298546,0.3949294712701454,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9
3700,2021-10-31,2021,43,8,7,DC United,Columbus Crew,1,3,A,0,0,1,H,A,1.71,4.71,2.100105882352941,0,1,1.71,3.79,4.71,0.5511935749817051,0.2486915602160199,0.2001148648022751,0.5511935749817051,0.4488064250182949,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9
3701,2021-10-31,2021,43,10,1,FC Dallas,Austin FC,2,1,H,1,0,0,H,A,2.0,3.52,1.7724118476727786,1,0,2.0,3.57,3.52,0.4698351927736069,0.2632129931504801,0.266951814075913,0.4698351927736069,0.5301648072263931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9
3702,2021-10-31,2021,43,11,6,Houston Dynamo,Colorado Rapids,0,1,A,0,0,1,A,H,2.16,3.19,1.671179104477612,1,0,3.19,3.51,2.16,0.2953613127169455,0.2684337856316399,0.4362049016514147,0.4362049016514147,0.5637950983485853,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9
3703,2021-10-31,2021,43,15,27,Minnesota United,Sporting Kansas City,2,1,H,1,0,0,H,A,2.03,3.47,1.7596448863636365,1,0,2.03,3.57,3.47,0.4643297562511479,0.264030645711437,0.271639598037415,0.4643297562511479,0.5356702437488521,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9
3704,2021-10-31,2021,43,20,16,Orlando City,Nashville SC,1,1,D,0,1,0,H,A,2.25,3.34,1.6211093990755008,0,1,2.25,3.15,3.34,0.4187712699265628,0.2991223356618305,0.2821063944116067,0.4187712699265628,0.5812287300734371,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9
3705,2021-10-31,2021,43,21,9,Philadelphia Union,FC Cincinnati,2,0,H,1,0,0,H,A,1.3,9.2,3.4421768707482996,1,0,1.3,5.5,9.2,0.725864294936164,0.1715679242576387,0.1025677808061971,0.725864294936164,0.274135705063836,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9
3706,2021-11-02,2021,44,26,14,Seattle Sounders,Los Angeles Galaxy,1,1,D,0,1,0,H,A,1.75,4.43,2.0483373786407766,0,1,1.75,3.81,4.43,0.5392721010406316,0.2476971592706313,0.2130307396887371,0.5392721010406316,0.4607278989593684,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9
3707,2021-11-03,2021,44,2,11,CF Montreal,Houston Dynamo,2,0,H,1,0,0,H,A,1.47,6.38,2.6490742438130157,1,0,1.47,4.53,6.38,0.6431236940659693,0.2086957682730628,0.1481805376609678,0.6431236940659693,0.3568763059340307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9
3708,2021-11-03,2021,44,13,30,Los Angeles FC,Vancouver Whitecaps,1,1,D,0,1,0,H,A,1.67,4.79,2.1767767653758545,0,1,1.67,3.99,4.79,0.5658703112092779,0.2368429623357127,0.1972867264550092,0.5658703112092779,0.4341296887907221,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9
3709,2021-11-03,2021,44,19,0,New York Red Bulls,Atlanta Utd,0,0,D,0,1,0,H,A,1.98,4.05,1.806155950752394,0,1,1.98,3.26,4.05,0.4770421436004162,0.2897372528616024,0.2332206035379812,0.4770421436004162,0.5229578563995838,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9
3710,2021-11-04,2021,44,1,27,Austin FC,Sporting Kansas City,3,1,H,1,0,0,A,H,2.28,2.9,1.614067278287462,0,1,2.9,3.64,2.28,0.3258779920839354,0.2596280706163221,0.4144939372997424,0.4144939372997424,0.5855060627002575,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9
3711,2021-11-04,2021,44,23,22,Real Salt Lake,Portland Timbers,1,3,A,0,0,1,H,A,1.98,3.48,1.8119008264462808,0,1,1.98,3.78,3.48,0.4778344448803452,0.2502942330325618,0.2718713220870929,0.4778344448803452,0.5221655551196547,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9
3712,2021-11-07,2021,44,2,20,CF Montreal,Orlando City,0,2,A,0,0,1,H,A,2.09,3.37,1.7168850072780206,0,1,2.09,3.5,3.37,0.4509947119483966,0.2693082708491853,0.279697017202418,0.4509947119483966,0.5490052880516034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9
3713,2021-11-07,2021,44,6,13,Colorado Rapids,Los Angeles FC,5,2,H,1,0,0,H,A,2.21,3.0,1.648648648648649,1,0,2.21,3.66,3.0,0.42726062898368,0.257990707665009,0.3147486633513109,0.42726062898368,0.57273937101632,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9
3714,2021-11-07,2021,44,7,4,Columbus Crew,Chicago Fire,2,0,H,1,0,0,H,A,1.67,4.57,2.177686139747996,1,0,1.67,4.16,4.57,0.5659729147998083,0.2272054730085768,0.2068216121916148,0.5659729147998083,0.4340270852001917,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9
3715,2021-11-07,2021,44,9,0,FC Cincinnati,Atlanta Utd,1,2,A,0,0,1,A,H,1.8,3.96,1.9874716981132072,1,0,3.96,3.99,1.8,0.2385222381635581,0.236728837876614,0.5247489239598279,0.5247489239598279,0.4752510760401721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9
3716,2021-11-07,2021,44,14,15,Los Angeles Galaxy,Minnesota United,3,3,D,0,1,0,H,A,1.86,3.94,1.9107712418300655,0,1,1.86,3.71,3.94,0.5067322092184814,0.2540490321149259,0.2392187586665927,0.5067322092184814,0.4932677907815186,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9
3717,2021-11-07,2021,44,16,19,Nashville SC,New York Red Bulls,1,1,D,0,1,0,H,A,2.38,3.4,1.562162162162162,0,1,2.38,2.89,3.4,0.3962703962703962,0.3263403263403263,0.2773892773892774,0.3962703962703962,0.6037296037296038,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9
3718,2021-11-07,2021,44,17,12,New England Revolution,Inter Miami,0,1,A,0,0,1,H,A,1.3,8.71,3.456253462603878,0,1,1.3,5.73,8.71,0.7266756260528855,0.1648653252825045,0.1084590486646097,0.7266756260528855,0.2733243739471145,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9
3719,2021-11-07,2021,44,18,21,New York City,Philadelphia Union,1,1,D,0,1,0,H,A,1.76,4.55,2.040606060606061,0,1,1.76,3.7,4.55,0.5369159623664487,0.2553978631797161,0.207686174453835,0.5369159623664487,0.4630840376335513,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9
3720,2021-11-07,2021,44,22,1,Portland Timbers,Austin FC,3,0,H,1,0,0,H,A,1.68,4.38,2.1518466898954705,1,0,1.68,4.23,4.38,0.5615690981504718,0.2230345354356483,0.2153963664138796,0.5615690981504718,0.4384309018495281,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3721,2021-11-07,2021,44,25,10,San Jose Earthquakes,FC Dallas,1,1,D,0,1,0,H,A,2.05,3.24,1.7509787234042553,0,1,2.05,3.81,3.24,0.4606652262015382,0.2478644917882292,0.2914702820102325,0.4606652262015382,0.5393347737984617,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9
3722,2021-11-07,2021,44,27,23,Sporting Kansas City,Real Salt Lake,0,1,A,0,0,1,H,A,1.75,4.12,2.044889975550122,0,1,1.75,4.06,4.12,0.5388535606368106,0.2322644657917287,0.2288819735714607,0.5388535606368106,0.4611464393631894,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9
3723,2021-11-07,2021,44,29,8,Toronto FC,DC United,1,3,A,0,0,1,A,H,2.43,2.65,1.5388449367088606,1,0,2.65,3.67,2.43,0.3555421778009895,0.2567266406464911,0.3877311815525193,0.3877311815525193,0.6122688184474807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9
3724,2021-11-07,2021,44,30,26,Vancouver Whitecaps,Seattle Sounders,1,1,D,0,1,0,A,H,2.41,2.98,1.552282958199357,0,1,2.98,3.24,2.41,0.3168299155217606,0.291405292671249,0.3917647918069903,0.3917647918069903,0.6082352081930097,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
3725,2021-11-20,2021,46,21,19,Philadelphia Union,New York Red Bulls,0,0,D,0,1,0,H,A,2.45,3.12,1.532006525285481,0,1,2.45,3.01,3.12,0.3847322990450517,0.3131541968971352,0.302113504057813,0.3847322990450517,0.6152677009549483,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9
3726,2021-11-20,2021,46,27,30,Sporting Kansas City,Vancouver Whitecaps,3,1,H,1,0,0,H,A,1.53,6.07,2.464823874755382,1,0,1.53,4.15,6.07,0.6170043916908132,0.2274739082619142,0.1555217000472725,0.6170043916908132,0.3829956083091868,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9
3727,2021-11-21,2021,46,18,0,New York City,Atlanta Utd,2,0,H,1,0,0,H,A,1.76,4.51,2.0385419198055894,1,0,1.76,3.72,4.51,0.5366643209007741,0.2539057002111189,0.2094299788881069,0.5366643209007741,0.4633356790992259,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9
