game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
3598,2021-09-20,2021,6,30,Colorado Rapids,Vancouver Whitecaps,1591.0650826431047,1468.373328583866,242.69175405923875,242.69175405923875,0.801714720900953
3599,2021-09-20,2021,22,13,Portland Timbers,Los Angeles FC,1555.9146059864004,1525.30049115576,150.61411483064035,150.61411483064035,0.7041220228354866
3600,2021-09-23,2021,4,17,Chicago Fire,New England Revolution,1412.2306228700968,1645.2075150005708,-112.97689213047397,-112.97689213047397,0.3429112852776647
3601,2021-09-23,2021,12,16,Inter Miami,Nashville SC,1471.0768887167,1570.0036153379995,21.073273378700605,-21.073273378700605,0.5302897432290039
3602,2021-09-23,2021,19,18,New York Red Bulls,New York City,1481.4481071374425,1582.5556172298136,18.892489907628942,-18.892489907628942,0.5271617127269458
3603,2021-09-25,2021,21,0,Philadelphia Union,Atlanta Utd,1554.4706012462264,1512.3517639707916,162.11883727543477,162.11883727543477,0.7177303344696638
3604,2021-09-26,2021,4,16,Chicago Fire,Nashville SC,1403.657840738155,1583.2608589187246,-59.60301818056951,59.60301818056951,0.41505602728116026
3605,2021-09-26,2021,6,29,Colorado Rapids,Toronto FC,1583.5222146205808,1448.3619987749232,255.1602158456576,255.1602158456576,0.8128780071625366
3606,2021-09-26,2021,7,2,Columbus Crew,CF Montreal,1501.0204870927494,1473.7923215777294,147.22816551502,147.22816551502,0.7000452714379862
3607,2021-09-26,2021,8,9,DC United,FC Cincinnati,1483.4987941140525,1354.0540384470412,249.44475566701135,249.44475566701135,0.8078219578466743
3608,2021-09-26,2021,15,11,Minnesota United,Houston Dynamo,1546.3024697429573,1413.0151598299933,253.28730991296402,253.28730991296402,0.8112325555956541
3609,2021-09-26,2021,17,20,New England Revolution,Orlando City,1653.7802971325125,1508.2510075873492,265.52928954516324,265.52928954516324,0.8217881256909135
3610,2021-09-26,2021,18,19,New York City,New York Red Bulls,1583.2346600479873,1480.7690643192689,222.46559572871843,222.46559572871843,0.7825544297121779
3611,2021-09-26,2021,22,23,Portland Timbers,Real Salt Lake,1563.311555415513,1492.9041775186274,190.4073778968857,190.4073778968857,0.7495235764685745
3612,2021-09-26,2021,25,13,San Jose Earthquakes,Los Angeles FC,1487.4662867425259,1517.9035417266473,89.56274501587859,-89.56274501587859,0.6261100388356751
3613,2021-09-26,2021,30,10,Vancouver Whitecaps,FC Dallas,1475.9161966063898,1485.6263146981494,110.28988190824043,110.28988190824043,0.6535950706760341
3614,2021-09-27,2021,1,14,Austin FC,Los Angeles Galaxy,1391.6191337768785,1478.8440816159325,32.77505216094596,-32.77505216094596,0.5470276754780479
3615,2021-09-27,2021,27,26,Sporting Kansas City,Seattle Sounders,1576.5003528553902,1611.1671796955843,85.33317315980594,85.33317315980594,0.6203931389418882
3616,2021-09-30,2021,0,12,Atlanta Utd,Inter Miami,1505.295022332533,1457.819645135975,167.47537719655816,167.47537719655816,0.7239351005914794
3617,2021-09-30,2021,2,17,CF Montreal,New England Revolution,1466.293453363679,1658.2355939902397,-71.94214062656079,71.94214062656079,0.3979216999095842
3618,2021-09-30,2021,4,18,Chicago Fire,New York City,1405.781440056126,1563.6707993051828,-37.889359249056724,37.889359249056724,0.44568796664646304
3619,2021-09-30,2021,6,1,Colorado Rapids,Austin FC,1575.7002644415174,1402.9434418899273,292.7568225515902,292.7568225515902,0.8435976406787143
3620,2021-09-30,2021,8,15,DC United,Minnesota United,1488.3032451678857,1551.021655853066,57.28158931481971,57.28158931481971,0.5816959514733829
3621,2021-09-30,2021,10,27,FC Dallas,Sporting Kansas City,1476.9661914650503,1560.990524381843,35.97566708320733,35.97566708320733,0.5515889024676407
3622,2021-09-30,2021,11,30,Houston Dynamo,Vancouver Whitecaps,1408.2959737198846,1484.5763198394889,43.719653880395754,43.719653880395754,0.5625876394054189
3623,2021-09-30,2021,13,22,Los Angeles FC,Portland Timbers,1508.5562926975392,1569.5734660037988,58.982826693740435,58.982826693740435,0.5840769434559042
3624,2021-09-30,2021,16,20,Nashville SC,Orlando City,1581.1372596007536,1503.795710729622,197.34154887113164,197.34154887113164,0.7569425036219272
3625,2021-09-30,2021,19,21,New York Red Bulls,Philadelphia Union,1500.3329250620734,1561.5273428844848,58.805582177588576,58.805582177588576,0.5838290592920262
3626,2021-09-30,2021,23,14,Real Salt Lake,Los Angeles Galaxy,1486.6422669303417,1467.5197735028837,139.12249342745804,139.12249342745804,0.6901570124671413
3627,2021-09-30,2021,25,26,San Jose Earthquakes,Seattle Sounders,1496.813535771634,1626.6770081691316,-9.863472397497617,-9.863472397497617,0.48580913438002976
3628,2021-09-30,2021,29,9,Toronto FC,FC Cincinnati,1456.1839489539866,1349.249587393208,226.9343615607786,226.9343615607786,0.7868999259837703
3629,2021-10-02,2021,1,23,Austin FC,Real Salt Lake,1399.0333829068952,1494.3883416186632,24.64504128823205,24.64504128823205,0.5354076989466313
3630,2021-10-03,2021,2,0,CF Montreal,Atlanta Utd,1456.3454108659394,1512.1966448177461,64.14876604819324,64.14876604819324,0.5912825683569374
3631,2021-10-03,2021,9,19,FC Cincinnati,New York Red Bulls,1343.9220855428023,1498.2371985797727,-34.31511303697039,34.31511303697039,0.45077653512442345
3632,2021-10-03,2021,10,15,FC Dallas,Minnesota United,1463.1764689033594,1540.5640546399006,42.61241426345873,42.61241426345873,0.5610185403401021
3633,2021-10-03,2021,18,16,New York City,Nashville SC,1549.8129984713444,1574.7136970102054,95.09930146113902,95.09930146113902,0.6335404226721097
3634,2021-10-03,2021,20,8,Orlando City,DC United,1510.2192733201703,1498.7608463810511,131.45842693911914,131.45842693911914,0.6806445640091058
3635,2021-10-03,2021,21,7,Philadelphia Union,Columbus Crew,1563.6230693667856,1508.5193553067998,175.1037140599858,175.1037140599858,0.7326242550291333
3636,2021-10-03,2021,22,12,Portland Timbers,Inter Miami,1584.1753895901963,1450.918022650762,253.2573669394344,253.2573669394344,0.8112061590930708
3637,2021-10-03,2021,27,11,Sporting Kansas City,Houston Dynamo,1574.780246943534,1406.7312827347491,288.0489642087848,288.0489642087848,0.8399885825240049
3638,2021-10-03,2021,29,4,Toronto FC,Chicago Fire,1461.5114508043923,1419.6392408899644,161.8722099144279,161.8722099144279,0.7174426233433764
3639,2021-10-03,2021,30,25,Vancouver Whitecaps,San Jose Earthquakes,1486.1410108246243,1484.6683074121331,121.47270341249123,121.47270341249123,0.6680221518544351
3640,2021-10-04,2021,14,13,Los Angeles Galaxy,Los Angeles FC,1459.7736988145623,1493.9543691111417,85.81932970342064,85.81932970342064,0.6210519885456739
3641,2021-10-04,2021,26,6,Seattle Sounders,Colorado Rapids,1638.8222365286324,1579.6103234245495,179.2119131040829,179.2119131040829,0.737231143801746
3642,2021-10-09,2021,19,12,New York Red Bulls,Inter Miami,1509.5066119578833,1446.1981766280887,183.30843532979452,183.30843532979452,0.7417737572048182
3643,2021-10-10,2021,9,21,FC Cincinnati,Philadelphia Union,1332.6526721646917,1570.3074629910573,-117.65479082636557,117.65479082636557,0.3368696719435297
3644,2021-10-10,2021,15,6,Minnesota United,Colorado Rapids,1542.0895181484032,1573.0411020195932,89.04841612881,89.04841612881,0.6254166881423702
3645,2021-10-10,2021,26,30,Seattle Sounders,Vancouver Whitecaps,1645.3914579335888,1494.4404570282634,270.9510009053254,270.9510009053254,0.8263130762719025
3646,2021-10-16,2021,2,21,CF Montreal,Philadelphia Union,1466.563346657016,1578.7292047896456,7.834141867370363,7.834141867370363,0.5112723260799998
3647,2021-10-16,2021,7,12,Columbus Crew,Inter Miami,1501.834961682528,1439.7425205582092,182.09244112431884,182.09244112431884,0.7404307050476046
3648,2021-10-16,2021,13,25,Los Angeles FC,San Jose Earthquakes,1496.9806688247836,1476.368861208494,140.61180761628952,140.61180761628952,0.6919873092358534
3649,2021-10-17,2021,1,15,Austin FC,Minnesota United,1410.6481904332295,1526.454100944844,4.1940894883855435,4.1940894883855435,0.5060354867931379
3650,2021-10-17,2021,8,16,DC United,Nashville SC,1490.7769604812788,1578.0522075770082,32.724752904270645,32.724752904270645,0.5469559284126008
3651,2021-10-17,2021,9,20,FC Cincinnati,Orlando City,1324.2309303661034,1518.2031592199426,-73.97222885383917,73.97222885383917,0.3951253049516858
3652,2021-10-17,2021,11,26,Houston Dynamo,Seattle Sounders,1402.7309972978492,1649.7336310267913,-127.0026337289421,-127.0026337289421,0.3249564732457228
3653,2021-10-17,2021,14,22,Los Angeles Galaxy,Portland Timbers,1456.7473991009203,1588.8952356128696,-12.147836511949208,-12.147836511949208,0.4825249784574028
3654,2021-10-17,2021,17,4,New England Revolution,Chicago Fire,1668.1836364879794,1412.5753064735488,375.6083300144305,375.6083300144305,0.8968010490494537
3655,2021-10-17,2021,19,18,New York Red Bulls,New York City,1515.9622680277628,1546.4744879045415,89.48778012322123,-89.48778012322123,0.6260090131699213
3656,2021-10-17,2021,23,6,Real Salt Lake,Colorado Rapids,1482.7735340923289,1588.6765192231524,14.097014869176519,-14.097014869176519,0.5202761096348281
3657,2021-10-17,2021,29,0,Toronto FC,Atlanta Utd,1468.575385220808,1501.9787090266695,86.59667619413835,86.59667619413835,0.6221045368110533
3658,2021-10-18,2021,30,27,Vancouver Whitecaps,Sporting Kansas City,1490.0982839350609,1578.780532380434,31.317751554626966,-31.317751554626966,0.5449481960421736
3659,2021-10-21,2021,0,18,Atlanta Utd,New York City,1517.531322446946,1537.1247132337896,100.40660921315634,100.40660921315634,0.6406040615535149
3660,2021-10-21,2021,6,26,Colorado Rapids,Seattle Sounders,1576.683421964023,1632.8575428579343,63.82587910608868,63.82587910608868,0.5908333081200151
3661,2021-10-21,2021,8,17,DC United,New England Revolution,1489.6030622709638,1658.263610261743,-48.66054799077915,-48.66054799077915,0.43042616327433164
3662,2021-10-21,2021,9,4,FC Cincinnati,Chicago Fire,1314.3527977423112,1422.4953326997852,11.857465042525973,-11.857465042525973,0.5170576417530975
3663,2021-10-21,2021,10,13,FC Dallas,Los Angeles FC,1461.6510053948568,1504.6809860938872,76.97001930096962,-76.97001930096962,0.6089915086196815
3664,2021-10-21,2021,11,14,Houston Dynamo,Los Angeles Galaxy,1419.6070854667062,1469.6842746394852,69.92281082722093,69.92281082722093,0.5992900977720514
3665,2021-10-21,2021,12,29,Inter Miami,Toronto FC,1433.2532881843993,1453.0227718005315,100.23051638386778,100.23051638386778,0.6403706501408923
3666,2021-10-21,2021,15,21,Minnesota United,Philadelphia Union,1539.1049881146723,1579.0110129416455,80.09397517302682,80.09397517302682,0.6132651291282221
3667,2021-10-21,2021,16,7,Nashville SC,Columbus Crew,1579.2261057873231,1508.324194056338,190.90191173098515,190.90191173098515,0.7500576427761029
3668,2021-10-21,2021,20,2,Orlando City,CF Montreal,1528.0812918437348,1466.281538505016,181.7997533387188,181.7997533387188,0.7401067580980788
3669,2021-10-21,2021,22,30,Portland Timbers,Vancouver Whitecaps,1575.9583600743047,1501.4745790340064,194.48378104029825,194.48378104029825,0.7539031284391
3670,2021-10-21,2021,25,1,San Jose Earthquakes,Austin FC,1468.6685439393905,1397.9973032634011,190.67124067598934,190.67124067598934,0.7498086266548669
3671,2021-10-23,2021,7,19,Columbus Crew,New York Red Bulls,1514.5756351257405,1525.3120426985147,109.26359242722583,109.26359242722583,0.6522562839317387
3672,2021-10-23,2021,26,27,Seattle Sounders,Sporting Kansas City,1635.1283755609347,1567.4042372814883,187.72413827944638,187.72413827944638,0.7466126200613505
3673,2021-10-24,2021,1,11,Austin FC,Houston Dynamo,1391.7425189297728,1404.6248330224048,107.11768590736801,107.11768590736801,0.6494491953677619
3674,2021-10-24,2021,4,23,Chicago Fire,Real Salt Lake,1435.4217737436127,1494.7666313514583,60.6551423921544,60.6551423921544,0.5864136399432749
3675,2021-10-24,2021,6,22,Colorado Rapids,Portland Timbers,1574.4125892610225,1557.1107818633272,137.30180739769526,137.30180739769526,0.6879113589239685
3676,2021-10-24,2021,12,9,Inter Miami,FC Cincinnati,1442.244021930877,1301.4263566984837,260.8176652323932,260.8176652323932,0.8177812765254091
3677,2021-10-24,2021,14,10,Los Angeles Galaxy,FC Dallas,1484.6665270837866,1446.4262176793648,158.24030940442185,158.24030940442185,0.7131852042815475
3678,2021-10-24,2021,15,13,Minnesota United,Los Angeles FC,1548.7733598864668,1519.9057738093793,148.86758607708748,148.86758607708748,0.7020231771025907
3679,2021-10-24,2021,18,8,New York City,DC United,1540.6398147726275,1478.8424081891055,181.79740658352193,181.79740658352193,0.7401041596487591
3680,2021-10-24,2021,21,16,Philadelphia Union,Nashville SC,1569.342641169851,1572.9746647179206,116.36797645193042,116.36797645193042,0.6614735835833446
3681,2021-10-24,2021,25,30,San Jose Earthquakes,Vancouver Whitecaps,1474.9233282730188,1520.3221572449838,74.60117102803497,74.60117102803497,0.6057396656200049
3682,2021-10-24,2021,29,2,Toronto FC,CF Montreal,1444.0320380540538,1472.284207457468,91.7478305965858,-91.7478305965858,0.6290498845996132
3683,2021-10-25,2021,20,17,Orlando City,New England Revolution,1522.0786228912827,1669.0242643436013,-26.94564145231857,-26.94564145231857,0.4612996665843525
3684,2021-10-27,2021,13,26,Los Angeles FC,Seattle Sounders,1524.956353236944,1616.463060059401,28.493293177543137,28.493293177543137,0.5409134624526567
3685,2021-10-28,2021,0,12,Atlanta Utd,Inter Miami,1514.0162209081082,1446.7994900177416,187.21673089036653,187.21673089036653,0.7460596451489092
3686,2021-10-28,2021,7,20,Columbus Crew,Orlando City,1498.269228027447,1523.0461312266739,95.22309680077319,95.22309680077319,0.6337058544944363
3687,2021-10-28,2021,8,19,DC United,New York Red Bulls,1472.3450121803246,1541.6184497968081,50.726562383516466,50.726562383516466,0.572487057620949
3688,2021-10-28,2021,9,16,FC Cincinnati,Nashville SC,1296.870888611619,1564.5115043075043,-147.64061569588534,147.64061569588534,0.2994564151134525
3689,2021-10-28,2021,10,23,FC Dallas,Real Salt Lake,1451.7558477864034,1484.4269723500402,87.3288754363632,87.3288754363632,0.6230949032659937
3690,2021-10-28,2021,17,6,New England Revolution,Colorado Rapids,1668.0567560082102,1582.2148052879234,205.84195072028683,205.84195072028683,0.7658315516734632
3691,2021-10-28,2021,18,4,New York City,Chicago Fire,1547.1372107814084,1445.7614327450308,221.3757780363776,221.3757780363776,0.7814850208995403
3692,2021-10-28,2021,22,25,Portland Timbers,San Jose Earthquakes,1549.3085658364264,1472.2798366325187,197.0287292039077,197.0287292039077,0.7566110501822815
3693,2021-10-28,2021,27,14,Sporting Kansas City,Los Angeles Galaxy,1586.0695527830221,1479.336896976748,226.73265580627412,226.73265580627412,0.7867051561293875
3694,2021-10-28,2021,29,21,Toronto FC,Philadelphia Union,1440.8057909390634,1577.8058015802674,-17.00001064120397,17.00001064120397,0.4755545236020203
3695,2021-10-28,2021,30,15,Vancouver Whitecaps,Minnesota United,1522.965648885484,1543.722780458902,99.24286842658194,99.24286842658194,0.6390602921136043
3696,2021-10-30,2021,0,29,Atlanta Utd,Toronto FC,1520.3647297793855,1441.4169278490128,198.94780193037263,198.94780193037263,0.7586396055537499
3697,2021-10-30,2021,12,18,Inter Miami,New York City,1440.4509811464643,1552.60008525892,7.850895887544311,-7.850895887544311,0.5112964247722944
3698,2021-10-30,2021,19,2,New York Red Bulls,CF Montreal,1530.9306262373318,1475.5104545724585,175.42017166487335,175.42017166487335,0.7329809446023765
3699,2021-10-30,2021,23,25,Real Salt Lake,San Jose Earthquakes,1500.00434493169,1466.1951128870758,153.8092320446142,153.8092320446142,0.7079393855989804
3700,2021-10-31,2021,8,7,DC United,Columbus Crew,1483.032835739801,1507.4265816650861,95.6062540747148,95.6062540747148,0.6342176803673333
3701,2021-10-31,2021,10,1,FC Dallas,Austin FC,1436.1784752047536,1400.5062890455788,155.67218615917477,155.67218615917477,0.7101517435530892
3702,2021-10-31,2021,11,6,Houston Dynamo,Colorado Rapids,1395.8610629065988,1576.36059407976,-60.49953117316113,60.49953117316113,0.4138036304060485
3703,2021-10-31,2021,15,27,Minnesota United,Sporting Kansas City,1534.6992877617422,1591.4019238797873,63.29736388195488,63.29736388195488,0.5900976125496334
3704,2021-10-31,2021,20,16,Orlando City,Nashville SC,1513.8887775890348,1571.9979146853407,61.89086290369414,61.89086290369414,0.5881377997545613
3705,2021-10-31,2021,21,9,Philadelphia Union,FC Cincinnati,1577.194664670318,1289.3844782337826,407.81018643653533,407.81018643653533,0.9127388246830183
3706,2021-11-02,2021,26,14,Seattle Sounders,Los Angeles Galaxy,1604.9858966207173,1474.0045258799828,250.98137074073452,250.98137074073452,0.8091914403192868
3707,2021-11-03,2021,2,11,CF Montreal,Houston Dynamo,1468.834978187518,1385.5159721464477,203.31900604107022,203.31900604107022,0.763216999359261
3708,2021-11-03,2021,13,30,Los Angeles FC,Vancouver Whitecaps,1536.4335166756277,1531.9891415826437,124.44437509298405,124.44437509298405,0.6718048305753601
3709,2021-11-03,2021,19,0,New York Red Bulls,Atlanta Utd,1537.6061026222724,1513.8987396405416,143.70736298173074,143.70736298173074,0.6957723131124606
3710,2021-11-04,2021,1,27,Austin FC,Sporting Kansas City,1393.260082634406,1581.1543641935282,-67.89428155912219,67.89428155912219,0.40351729408448067
3711,2021-11-04,2021,23,22,Real Salt Lake,Portland Timbers,1482.3058602917154,1555.3932895818693,46.91257070984602,46.91257070984602,0.5671052940016137
3712,2021-11-07,2021,2,20,CF Montreal,Orlando City,1474.7545532035363,1511.6853325951708,83.06922060836541,83.06922060836541,0.6173191673683245
3713,2021-11-07,2021,6,13,Colorado Rapids,Los Angeles FC,1586.705684839911,1532.1383959112438,174.56728892866727,174.56728892866727,0.7320189422474925
3714,2021-11-07,2021,7,4,Columbus Crew,Chicago Fire,1523.2820236742696,1440.2985582675192,202.98346540675038,202.98346540675038,0.7628677624834476
3715,2021-11-07,2021,9,0,FC Cincinnati,Atlanta Utd,1287.202948850858,1518.793047468353,-111.59009861749496,111.59009861749496,0.3447122945212263
3716,2021-11-07,2021,14,15,Los Angeles Galaxy,Minnesota United,1481.7343118879649,1544.9468474480013,56.787464439963514,56.787464439963514,0.5810036724654363
3717,2021-11-07,2021,16,19,Nashville SC,New York Red Bulls,1574.2013596792046,1532.711794794461,161.4895648847437,161.4895648847437,0.7169958847414388
3718,2021-11-07,2021,17,12,New England Revolution,Inter Miami,1673.9109672163736,1427.668570527157,366.24239668921655,366.24239668921655,0.8917034869850925
3719,2021-11-07,2021,18,21,New York City,Philadelphia Union,1565.3824958782272,1579.3761940532424,106.0063018249848,106.0063018249848,0.6479912878491041
3720,2021-11-07,2021,22,1,Portland Timbers,Austin FC,1569.5709219319097,1408.172150282294,281.3987716496156,281.3987716496156,0.8347760338695199
3721,2021-11-07,2021,25,10,San Jose Earthquakes,FC Dallas,1483.8935975270504,1443.4246816159264,160.468915911124,160.468915911124,0.7158021871755758
3722,2021-11-07,2021,27,23,Sporting Kansas City,Real Salt Lake,1566.24229654564,1468.128227941675,218.11406860396505,218.11406860396505,0.7782617900971787
3723,2021-11-07,2021,29,8,Toronto FC,DC United,1447.8829179878567,1467.1773937306175,100.70552425723918,-100.70552425723918,0.641000121712181
3724,2021-11-07,2021,30,26,Vancouver Whitecaps,Seattle Sounders,1536.2842623470276,1597.256110612735,59.02815173429258,-59.02815173429258,0.5841403256732094
3725,2021-11-20,2021,21,19,Philadelphia Union,New York Red Bulls,1583.07597624947,1538.1366919129969,164.93928433647307,164.93928433647307,0.7210079432856219
3726,2021-11-20,2021,27,30,Sporting Kansas City,Vancouver Whitecaps,1546.7857517932107,1534.1807542051974,132.60499758801325,132.60499758801325,0.6820775176496262
3727,2021-11-21,2021,18,0,New York City,Atlanta Utd,1561.6827136819998,1527.4108548313836,154.27185885061613,154.27185885061613,0.7084897050638931
3728,2021-11-21,2021,22,15,Portland Timbers,Minnesota United,1573.7015210851716,1546.9719392596373,146.7295818255343,146.7295818255343,0.6994422611453307
3729,2021-11-24,2021,16,20,Nashville SC,Orlando City,1568.7764625606687,1527.118311779379,161.6581507812898,161.6581507812898,0.7171927616904332
3730,2021-11-24,2021,26,23,Seattle Sounders,Real Salt Lake,1599.3596187545652,1487.5847726941045,231.77484606046073,231.77484606046073,0.7915350539467961
3731,2021-11-25,2021,6,22,Colorado Rapids,Portland Timbers,1593.4052112837237,1581.2154645565383,132.18974672718537,132.18974672718537,0.6815589444500773
3732,2021-11-28,2021,21,16,Philadelphia Union,Nashville SC,1577.5507776673294,1575.846643518408,121.70413414892141,121.70413414892141,0.6683175307329444
3733,2021-11-28,2021,27,23,Sporting Kansas City,Real Salt Lake,1554.7338138519701,1494.8731490427745,179.86066480919567,179.86066480919567,0.7379539580077424
3734,2021-12-01,2021,17,18,New England Revolution,New York City,1651.6183800417464,1568.9704710554024,202.64790898634396,202.64790898634396,0.7625181543316775
3735,2021-12-04,2021,22,23,Portland Timbers,Real Salt Lake,1598.2544381677903,1513.321997992968,204.93244017482243,204.93244017482243,0.7648913328567063
3736,2021-12-05,2021,21,18,Philadelphia Union,New York City,1573.3428393990057,1575.5334249136943,117.80941448531144,-117.80941448531144,0.6633291340000438
3737,2021-12-11,2021,22,18,Portland Timbers,New York City,1604.1321548463727,1592.1166532636953,132.01550158267742,-132.01550158267742,0.6813412096138763
3738,2022-02-26,2022,1,9,Austin FC,FC Cincinnati,1404.041551129032,1278.5851414878275,245.45640964120457,245.45640964120457,0.8042324997936768
3739,2022-02-26,2022,7,30,Columbus Crew,Vancouver Whitecaps,1529.2103296121834,1526.232692146438,122.97763746574537,122.97763746574537,0.6699405499217457
3740,2022-02-26,2022,8,3,DC United,Charlotte,1483.202396773422,1500.0,103.20239677342192,103.20239677342192,0.6443009106911235
3741,2022-02-26,2022,10,29,FC Dallas,Toronto FC,1448.8197362953158,1431.8579149450522,136.96182135026356,136.96182135026356,0.6874910323542298
3742,2022-02-26,2022,12,4,Inter Miami,Chicago Fire,1449.9611577017843,1434.3702523296054,135.5909053721789,-135.5909053721789,0.6857930355750973
3743,2022-02-26,2022,13,6,Los Angeles FC,Colorado Rapids,1525.4388694674312,1576.3662376724717,69.07263179495953,69.07263179495953,0.5981142706225466
3744,2022-02-26,2022,21,15,Philadelphia Union,Minnesota United,1556.7596110490047,1539.4579957882706,137.30161526073402,137.30161526073402,0.6879111214712489
3745,2022-02-26,2022,25,19,San Jose Earthquakes,New York Red Bulls,1478.498542847661,1543.6618904951374,54.836652352523515,54.836652352523515,0.5782674531884504
3746,2022-02-27,2022,0,27,Atlanta Utd,Sporting Kansas City,1520.123097457981,1536.2849649017767,103.8381325562043,103.8381325562043,0.6451391617012855
3747,2022-02-27,2022,20,2,Orlando City,CF Montreal,1520.0481308216397,1459.3215740193282,180.7265568023115,180.7265568023115,0.7389167015029909
3748,2022-02-27,2022,22,17,Portland Timbers,New England Revolution,1599.5986246060259,1645.0554261834545,74.54319842257132,74.54319842257132,0.6056599647729043
3749,2022-02-28,2022,11,23,Houston Dynamo,Real Salt Lake,1379.5963971304293,1507.4442813143855,-7.847884183956239,-7.847884183956239,0.48870790720609014
3750,2022-02-28,2022,26,16,Seattle Sounders,Nashville SC,1592.0712424058952,1580.0545817867317,132.01666061916353,132.01666061916353,0.6813426581950613
3751,2022-03-05,2022,2,21,CF Montreal,Philadelphia Union,1452.794491556903,1552.0618330122234,20.73265854467968,20.73265854467968,0.5298013291430752
3752,2022-03-05,2022,4,20,Chicago Fire,Orlando City,1439.0150782189828,1526.5752132840648,32.43986493491798,32.43986493491798,0.5465495263161716
3753,2022-03-05,2022,6,0,Colorado Rapids,Atlanta Utd,1566.3190944380353,1528.994618415449,157.3244760225864,157.3244760225864,0.7121056029401055
3754,2022-03-05,2022,9,8,FC Cincinnati,DC United,1273.6909539826695,1492.0948740061438,-98.40392002347426,98.40392002347426,0.3620544088063754
3755,2022-03-05,2022,15,16,Minnesota United,Nashville SC,1544.155773825052,1597.0881482416082,67.06762558344371,67.06762558344371,0.5953368259221871
3756,2022-03-05,2022,17,10,New England Revolution,FC Dallas,1647.6969253027771,1444.13246048646,323.564464816317,323.564464816317,0.8655981738845132
3757,2022-03-05,2022,23,26,Real Salt Lake,Seattle Sounders,1507.1619789945378,1575.0376759510186,52.12430304351915,52.12430304351915,0.5744551327498381
3758,2022-03-05,2022,25,7,San Jose Earthquakes,Columbus Crew,1464.0418565179498,1537.4618158641397,46.5800406538101,-46.5800406538101,0.5666353044140767
3759,2022-03-05,2022,27,11,Sporting Kansas City,Houston Dynamo,1527.4134439443087,1379.878699450277,267.53474449403166,267.53474449403166,0.8234725440336299
3760,2022-03-05,2022,29,19,Toronto FC,New York Red Bulls,1436.545190753908,1558.1185768248488,-1.5733860709408418,-1.5733860709408418,0.49773573090818035
3761,2022-03-05,2022,30,18,Vancouver Whitecaps,New York City,1517.9812058944817,1596.6501835040422,41.33102239043956,-41.33102239043956,0.5592011232803287
3762,2022-03-06,2022,1,12,Austin FC,Inter Miami,1408.93573863419,1445.3163318124068,83.61940682178329,83.61940682178329,0.6180670788003464
3763,2022-03-06,2022,3,14,Charlotte,Los Angeles Galaxy,1491.1075227672782,1479.7092200763288,131.39830269094932,-131.39830269094932,0.6805693277490742
3764,2022-03-07,2022,13,22,Los Angeles FC,Portland Timbers,1535.4860127018676,1596.9571254867033,58.52888721516433,58.52888721516433,0.5834420046243253
3765,2022-03-12,2022,7,29,Columbus Crew,Toronto FC,1539.1276984744916,1424.1017974812034,235.02590099328813,235.02590099328813,0.7946062499826119
3766,2022-03-12,2022,11,30,Houston Dynamo,Vancouver Whitecaps,1375.4655130511178,1516.5011778124735,-21.035664761355747,-21.035664761355747,0.4697641816502851
3767,2022-03-12,2022,12,13,Inter Miami,Los Angeles FC,1435.7680087824156,1533.3999625862596,22.368046196156,-22.368046196156,0.5321458053030396
3768,2022-03-12,2022,18,2,New York City,CF Montreal,1598.1302115860503,1439.5494583283262,278.58075325772415,278.58075325772415,0.8325264722164774
3769,2022-03-12,2022,26,14,Seattle Sounders,Los Angeles Galaxy,1564.3990542697645,1496.7234532700556,187.67560099970888,187.67560099970888,0.7465597583327652
3770,2022-03-13,2022,0,3,Atlanta Utd,Charlotte,1521.7972584889517,1474.0932895735514,167.7039689154003,167.7039689154003,0.7241980056837043
3771,2022-03-13,2022,6,27,Colorado Rapids,Sporting Kansas City,1573.5164543645326,1531.826630343468,161.68982402106462,161.68982402106462,0.7172297408814183
3772,2022-03-13,2022,8,4,DC United,Chicago Fire,1501.1462342263032,1437.8513400610784,183.29489416522483,183.29489416522483,0.7417588261070543
3773,2022-03-13,2022,10,16,FC Dallas,Nashville SC,1440.7724148335728,1599.4715688896629,-38.69915405609004,-38.69915405609004,0.44453662245674747
3774,2022-03-13,2022,17,23,New England Revolution,Real Salt Lake,1651.0569709556644,1517.8006006757919,253.2563702798725,253.2563702798725,0.8112052804300041
3775,2022-03-13,2022,19,15,New York Red Bulls,Minnesota United,1570.5619700975533,1541.7723531769973,148.789616920556,148.789616920556,0.7019292800753895
3776,2022-03-13,2022,20,9,Orlando City,FC Cincinnati,1527.7389514419692,1264.63959376251,383.0993576794592,383.0993576794592,0.9007241914432894
3777,2022-03-13,2022,21,25,Philadelphia Union,San Jose Earthquakes,1565.3068662408002,1462.3759739075979,222.93089233320234,222.93089233320234,0.783009859974809
3778,2022-03-13,2022,22,1,Portland Timbers,Austin FC,1599.0431756023113,1418.4840616641814,300.55911393812994,300.55911393812994,0.8494325444400364
3779,2022-03-19,2022,0,2,Atlanta Utd,CF Montreal,1528.6923083468591,1435.3626201337381,213.32968821312102,213.32968821312102,0.7734726110129984
3780,2022-03-19,2022,3,17,Charlotte,New England Revolution,1467.198239715644,1630.7768389449143,-43.57859922927037,43.57859922927037,0.43761218401716473
