game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
3784,2022-03-19,2022,18,21,New York City,Philadelphia Union,1628.465034084069,1569.0560791230196,199.4089549610494,0.7591253456444128
3785,2022-03-19,2022,29,8,Toronto FC,DC United,1380.66619284852,1479.3859076576819,41.280285190838185,0.5591291289641751
3786,2022-03-20,2022,1,26,Austin FC,Seattle Sounders,1390.6312366973173,1556.5415562885423,-25.91031959122506,0.4627810257222228
3787,2022-03-20,2022,10,22,FC Dallas,Portland Timbers,1436.6097723624082,1629.7616610923321,-53.15188872992394,0.424099484996613
3788,2022-03-20,2022,11,6,Houston Dynamo,Colorado Rapids,1371.8482111642684,1603.275675265387,-91.42746410111863,0.37138054946356147
3789,2022-03-20,2022,15,25,Minnesota United,San Jose Earthquakes,1582.5620064744799,1447.3685261468554,275.19348032762446,0.8297901872567108
3790,2022-03-20,2022,19,7,New York Red Bulls,Columbus Crew,1570.7675849006403,1555.4076954125828,155.35988948805743,0.7097815670142336
3791,2022-03-20,2022,23,16,Real Salt Lake,Nashville SC,1571.7490334294962,1604.0601796875249,107.68885374197134,0.6501973680566591
3792,2022-03-21,2022,13,30,Los Angeles FC,Vancouver Whitecaps,1559.7360745358674,1516.8316066781242,182.90446785774316,0.7413280825061268
3793,2022-03-26,2022,3,9,Charlotte,FC Cincinnati,1472.729617336274,1263.4020123090843,349.32760502718975,0.8819358645404839
3794,2022-03-26,2022,27,23,Sporting Kansas City,Real Salt Lake,1500.7370710220152,1585.7411387072298,54.99593231478548,0.5784910427447548
3795,2022-03-27,2022,22,20,Portland Timbers,Orlando City,1606.7256404921966,1524.209280384798,222.51636010739867,0.7826041511902645
3796,2022-04-02,2022,4,10,Chicago Fire,FC Dallas,1488.8501199218797,1459.6457929625437,169.20432695933596,0.7259197256292468
3797,2022-04-02,2022,7,16,Columbus Crew,Nashville SC,1563.7989580931521,1590.0680744097913,113.73088368336084,0.6580660223197555
3798,2022-04-02,2022,9,2,FC Cincinnati,CF Montreal,1258.6794468907037,1433.3374965210617,-34.65804963035794,0.45028784048952986
3799,2022-04-02,2022,29,18,Toronto FC,New York City,1398.3010276899531,1598.1000202582925,-59.79899256833937,0.41478216365905085
3800,2022-04-03,2022,6,23,Colorado Rapids,Real Salt Lake,1598.1308972439294,1568.8807804170199,169.25011682690956,0.7259721659813725
3801,2022-04-03,2022,8,0,DC United,Atlanta Utd,1461.7510728162488,1523.6051229416137,78.14594987463511,0.6106022019128121
3802,2022-04-03,2022,12,11,Inter Miami,Houston Dynamo,1378.0467238455103,1376.992989185726,141.05373465978437,0.69252926111108
3803,2022-04-03,2022,15,26,Minnesota United,Seattle Sounders,1589.3703989842115,1555.0527973174312,174.31760166678032,0.7317368940813493
3804,2022-04-03,2022,17,19,New England Revolution,New York Red Bulls,1623.8486078276032,1562.376322220071,201.47228560753229,0.761290502837231
3805,2022-04-03,2022,20,13,Orlando City,Los Angeles FC,1535.5134464324085,1570.0829512356222,105.4304951967863,0.6472348597961746
3806,2022-04-03,2022,21,3,Philadelphia Union,Charlotte,1599.421092948796,1477.4521827546546,261.9689101941415,0.8187667350897172
3807,2022-04-03,2022,22,14,Portland Timbers,Los Angeles Galaxy,1595.421474444586,1466.4367187486368,268.98475569594916,0.8246826263355324
3808,2022-04-03,2022,25,1,San Jose Earthquakes,Austin FC,1440.5601336371237,1392.1199956684284,188.44013796869535,0.7473915654528898
3809,2022-04-03,2022,30,27,Vancouver Whitecaps,Sporting Kansas City,1506.4847299783694,1517.5974293122251,128.88730066614426,0.6774188300014788
3810,2022-04-09,2022,12,17,Inter Miami,New England Revolution,1350.345553401067,1593.396987714114,-103.05143431304691,0.3558982715420701
3811,2022-04-09,2022,19,2,New York Red Bulls,CF Montreal,1592.8279423335603,1451.3490101406428,281.47893219291745,0.8348396683162442
3812,2022-04-09,2022,20,4,Orlando City,Chicago Fire,1509.6240520405615,1479.8133308967099,169.81072114385165,0.7266136854185351
3813,2022-04-09,2022,21,7,Philadelphia Union,Columbus Crew,1606.6704235452073,1537.4763172003618,209.19410634484552,0.7692743058888099
3814,2022-04-10,2022,3,0,Charlotte,Atlanta Utd,1470.2028521582433,1548.0292110181263,62.17364114011707,0.5885320484879273
3815,2022-04-10,2022,10,6,FC Dallas,Colorado Rapids,1468.6825819877135,1589.0920106046744,19.590571383039105,0.5281632573928164
3816,2022-04-10,2022,11,25,Houston Dynamo,San Jose Earthquakes,1404.6941596301692,1430.664471019008,114.02968861116119,0.6584529564245329
3817,2022-04-10,2022,14,13,Los Angeles Galaxy,Los Angeles FC,1499.4240238020582,1595.9723456274692,43.451678174589006,0.5622079974478809
3818,2022-04-10,2022,23,29,Real Salt Lake,Toronto FC,1577.9196670562749,1421.7097411435911,296.20992591268373,0.8462024360870835
3819,2022-04-10,2022,27,16,Sporting Kansas City,Nashville SC,1504.6941825122842,1616.3907153025816,28.303467209702603,0.5406420979470286
3820,2022-04-10,2022,30,22,Vancouver Whitecaps,Portland Timbers,1519.3879767783103,1562.4341693911647,96.95380738714562,0.6360153447091924
3821,2022-04-11,2022,1,15,Austin FC,Minnesota United,1402.015658286544,1560.1009232209576,-18.085264934413544,0.473996693326771
3822,2022-04-16,2022,0,9,Atlanta Utd,FC Cincinnati,1531.5704929576434,1240.6679332711226,430.9025596865208,0.9227616253664961
3823,2022-04-16,2022,2,30,CF Montreal,Vancouver Whitecaps,1484.7425968732925,1493.9473629899426,130.79523388334997,0.6798141599910905
3824,2022-04-16,2022,11,22,Houston Dynamo,Portland Timbers,1418.356041373188,1587.8747831795324,-29.51874180634445,0.4576210375590881
3825,2022-04-16,2022,25,16,San Jose Earthquakes,Nashville SC,1417.0025892759893,1638.0163992204627,-81.01380994447345,0.3854798072980493
3826,2022-04-17,2022,4,14,Chicago Fire,Los Angeles Galaxy,1468.8778783134512,1516.9357039041429,91.94217440930834,0.629310898882378
3827,2022-04-17,2022,7,20,Columbus Crew,Orlando City,1528.2472894359141,1520.5595046238202,147.68778481209392,0.700600543389667
3828,2022-04-17,2022,8,1,DC United,Austin FC,1437.3269847397362,1423.0557905534733,154.27119418626285,0.7084889148477959
3829,2022-04-17,2022,13,27,Los Angeles FC,Sporting Kansas City,1578.4606655253845,1483.068498594403,235.39216693098138,0.7949501416020456
3830,2022-04-17,2022,15,6,Minnesota United,Colorado Rapids,1539.0607909540286,1570.218540900387,108.84225005364146,0.6517059470811442
3831,2022-04-17,2022,17,3,New England Revolution,Charlotte,1567.6329185757968,1486.6615702187262,220.9713483570706,0.7810872022976283
3832,2022-04-17,2022,18,23,New York City,Real Salt Lake,1574.6913068046545,1564.0715696127916,150.6197371918629,0.7041287655091605
3833,2022-04-17,2022,19,10,New York Red Bulls,FC Dallas,1559.4343556009105,1487.556051692001,211.87830390890963,0.7720053929450913
3834,2022-04-17,2022,26,12,Seattle Sounders,Inter Miami,1584.3222730806851,1376.1096225393842,348.21265054130095,0.881265930189369
3835,2022-04-17,2022,29,21,Toronto FC,Philadelphia Union,1435.5578385870745,1615.899451309655,-40.34161272258052,0.4422032599891042
3836,2022-04-23,2022,10,11,FC Dallas,Houston Dynamo,1498.4362674098045,1420.0511998708243,218.38506753898014,0.7785308822037643
3837,2022-04-23,2022,15,4,Minnesota United,Chicago Fire,1552.9925530707828,1463.705442358156,229.28711071262683,0.7891621915042208
3838,2022-04-23,2022,21,2,Philadelphia Union,CF Montreal,1593.5875817092192,1497.550030473649,236.03755123557016,0.7955550607511492
3839,2022-04-24,2022,1,30,Austin FC,Vancouver Whitecaps,1451.395347147385,1481.139929389586,110.25541775779902,0.6535501517526173
3840,2022-04-24,2022,6,3,Colorado Rapids,Charlotte,1556.2867787836328,1477.9050583106314,218.38172047300145,0.778527560114317
3841,2022-04-24,2022,8,17,DC United,New England Revolution,1408.9874281458244,1576.3894304838916,-27.402002338067177,0.46064691175136957
3842,2022-04-24,2022,9,13,FC Cincinnati,Los Angeles FC,1257.5783982857824,1586.6626598613027,-189.08426157552026,0.2519090399677601
3843,2022-04-24,2022,14,16,Los Angeles Galaxy,Nashville SC,1522.108139859438,1633.4355915123847,28.672548347053407,0.5411696932696791
3844,2022-04-24,2022,18,29,New York City,Toronto FC,1586.526156184288,1457.8697081875102,268.65644799677784,0.8244092159493603
3845,2022-04-24,2022,20,19,Orlando City,New York Red Bulls,1548.583526359407,1548.554139883107,140.02938647630003,0.6912722553114761
3846,2022-04-24,2022,22,23,Portland Timbers,Real Salt Lake,1586.179624681896,1552.236720233158,173.9429044487381,0.7313132813237526
3847,2022-04-24,2022,25,26,San Jose Earthquakes,Seattle Sounders,1421.5833969840673,1549.0716358731104,12.511761110956968,0.5179980920616585
3848,2022-04-24,2022,27,7,Sporting Kansas City,Columbus Crew,1474.8665042584848,1500.2232677003274,114.64323655815747,0.6592468020530687
3849,2022-04-30,2022,2,0,CF Montreal,Atlanta Utd,1509.372232903695,1514.6600279429836,134.71220496071146,0.6847020655692546
3850,2022-04-30,2022,11,1,Houston Dynamo,Austin FC,1411.1924351589748,1465.2533410772803,85.93909408169452,0.6212142273327511
3851,2022-04-30,2022,23,14,Real Salt Lake,Los Angeles Galaxy,1561.489251486108,1540.461352128651,161.02789935745704,0.7164563209182234
3852,2022-04-30,2022,29,9,Toronto FC,FC Cincinnati,1450.8460768254847,1247.502036687072,343.34404013841277,0.8783019187050763
3853,2022-05-01,2022,4,19,Chicago Fire,New York Red Bulls,1455.2719300183248,1576.205030095566,19.06689992275892,0.5274119613713016
3854,2022-05-01,2022,6,22,Colorado Rapids,Portland Timbers,1545.1456763790602,1576.927093428946,108.2185829501143,0.6508906002076236
3855,2022-05-01,2022,7,8,Columbus Crew,DC United,1506.5931397824502,1430.5615516757696,216.0315881066806,0.7761861656548097
3856,2022-05-01,2022,16,21,Nashville SC,Philadelphia Union,1615.0823792431718,1581.7653792791732,173.31699996399857,0.7306047239014222
3857,2022-05-01,2022,17,12,New England Revolution,Inter Miami,1554.8153069539464,1411.360259746959,283.4550472069875,0.8364021718609781
3858,2022-05-01,2022,18,25,New York City,San Jose Earthquakes,1593.5497875463136,1440.863473301601,292.68631424471255,0.8435440813402204
3859,2022-05-01,2022,20,3,Orlando City,Charlotte,1520.932636146948,1489.046160715204,171.88647543174397,0.7289808716985963
3860,2022-05-01,2022,27,10,Sporting Kansas City,FC Dallas,1468.496632176362,1507.295032121654,101.20160005470802,0.6416569941255564
3861,2022-05-02,2022,13,15,Los Angeles FC,Minnesota United,1596.7390214600132,1561.426065410614,175.3129560493992,0.7328601323117642
3862,2022-05-05,2022,9,29,FC Cincinnati,Toronto FC,1282.634113435275,1415.7140000772818,6.920113357993159,0.5099575269329517
3863,2022-05-07,2022,0,4,Atlanta Utd,Chicago Fire,1502.0481105657536,1434.1754515634727,207.8726590022809,0.7679213889293318
3864,2022-05-07,2022,2,20,CF Montreal,Orlando City,1521.984150280925,1531.773401279004,130.21074900192093,0.6790813629221677
3865,2022-05-07,2022,3,12,Charlotte,Inter Miami,1478.205395583148,1404.816346621398,213.38904896174995,0.7735324769989731
3866,2022-05-08,2022,8,11,DC United,Houston Dynamo,1421.608998301962,1386.3438660656648,175.26513223629718,0.732806232463844
3867,2022-05-08,2022,10,26,FC Dallas,Seattle Sounders,1512.9613118866762,1529.7915595555767,123.16975233109952,0.6701850412435113
3868,2022-05-08,2022,13,21,Los Angeles FC,Philadelphia Union,1607.4246161675426,1590.98956823523,156.4350479323125,0.7110548149687078
3869,2022-05-08,2022,15,9,Minnesota United,FC Cincinnati,1550.7404707030846,1302.2358123579568,388.50465834512784,0.9034720514452895
3870,2022-05-08,2022,16,23,Nashville SC,Real Salt Lake,1605.858190287115,1572.8309986493791,173.02719163773577,0.7302762461059711
3871,2022-05-08,2022,17,7,New England Revolution,Columbus Crew,1561.3592200795074,1515.5456931562578,185.81352692324958,0.744526287565799
3872,2022-05-08,2022,18,27,New York City,Sporting Kansas City,1599.8080242927049,1462.8303524113398,276.97767188136504,0.8312358857350655
3873,2022-05-08,2022,19,22,New York Red Bulls,Portland Timbers,1597.301508550418,1562.9627174372508,174.3387911131672,0.7317608371015716
3874,2022-05-08,2022,25,6,San Jose Earthquakes,Colorado Rapids,1434.6052365552098,1559.1100523707553,15.495184184454502,0.5222845895048915
3875,2022-05-08,2022,30,29,Vancouver Whitecaps,Toronto FC,1467.2819354596909,1396.1123011546,211.169634305091,0.7712865632976293
3876,2022-05-09,2022,1,14,Austin FC,Los Angeles Galaxy,1490.1019101705904,1529.11960496538,100.98230520521042,0.6413666830500067
3877,2022-05-14,2022,6,13,Colorado Rapids,Los Angeles FC,1540.001435950951,1598.9824235687943,81.01901238215669,0.614527286827757
3878,2022-05-14,2022,29,20,Toronto FC,Orlando City,1386.963763686505,1518.9366557958908,8.027107890614161,0.5115498818620626
3879,2022-05-15,2022,0,17,Atlanta Utd,New England Revolution,1511.3312550085805,1551.5781685768754,99.75308643170501,0.6397374817768822
3880,2022-05-15,2022,3,2,Charlotte,CF Montreal,1487.264096503189,1534.8208957640381,92.44320073915083,0.6299834558497448
3881,2022-05-15,2022,4,9,Chicago Fire,FC Cincinnati,1424.892307120646,1338.3746944157683,226.5176127048776,0.7864973646798409
3882,2022-05-15,2022,11,16,Houston Dynamo,Nashville SC,1375.6561153642185,1616.647140442876,-100.99102507865746,0.35862177126175127
3883,2022-05-15,2022,12,8,Inter Miami,DC United,1395.757645701357,1432.2967490034082,103.46089669794878,0.6446418635151353
3884,2022-05-15,2022,14,10,Los Angeles Galaxy,FC Dallas,1554.7742722873802,1526.1539102369356,168.62036205044456,0.7252503985971769
3885,2022-05-15,2022,18,7,New York City,Columbus Crew,1586.5585888633022,1525.3267446588898,201.23184420441248,0.7610388846190198
3886,2022-05-15,2022,21,19,Philadelphia Union,New York Red Bulls,1599.4317608339784,1588.0310750663552,151.40068576762314,0.7050644595895357
3887,2022-05-15,2022,22,27,Portland Timbers,Sporting Kansas City,1572.2331509213136,1476.0797878407425,236.15336308057113,0.7956634708413127
3888,2022-05-15,2022,23,1,Real Salt Lake,Austin FC,1562.042048493618,1464.4472428485901,237.59480564502792,0.7970092129322424
3889,2022-05-15,2022,26,15,Seattle Sounders,Minnesota United,1516.5989612053172,1514.601588645273,141.99737256004414,0.693684702628018
3890,2022-05-15,2022,30,25,Vancouver Whitecaps,San Jose Earthquakes,1476.4304729277858,1453.713852975014,162.71661995277168,0.7184269591210272
3891,2022-05-19,2022,8,18,DC United,New York City,1438.0824235440136,1596.1170334785415,-18.034609934527907,0.4740693951148453
3892,2022-05-19,2022,11,26,Houston Dynamo,Seattle Sounders,1401.3112445137485,1528.8515731001964,12.459671413552087,0.517923225689302
3893,2022-05-19,2022,13,1,Los Angeles FC,Austin FC,1583.5635150419046,1456.3276113658799,267.2359036760247,0.823222337511054
3894,2022-05-19,2022,15,14,Minnesota United,Los Angeles Galaxy,1502.3489767503938,1525.7642563434931,116.58472040690071,0.6617529152781876
3895,2022-05-19,2022,16,2,Nashville SC,CF Montreal,1590.992011293346,1560.0202339980278,170.97177729531813,0.72793933997937
3896,2022-05-19,2022,19,4,New York Red Bulls,Chicago Fire,1596.2336534499366,1393.4324125334522,342.8012409164844,0.8779675421791102
3897,2022-05-19,2022,21,12,Philadelphia Union,Inter Miami,1591.229182450397,1389.9719711607515,341.2572112896455,0.8770120575259207
3898,2022-05-19,2022,25,22,San Jose Earthquakes,Portland Timbers,1462.4509313398553,1580.4066120876612,22.0443192521941,0.5316818227963713
3899,2022-05-19,2022,27,6,Sporting Kansas City,Colorado Rapids,1467.906326674395,1555.4203444778407,52.48598219655423,0.5749640101589124
3900,2022-05-19,2022,30,10,Vancouver Whitecaps,FC Dallas,1467.6933945629446,1555.1639261808227,52.52946838212188,0.5750251839261828
3901,2022-05-21,2022,7,13,Columbus Crew,Los Angeles FC,1515.7683000436505,1550.6346215414624,105.1336785021881,0.6468446476832856
3902,2022-05-21,2022,8,29,DC United,Toronto FC,1419.1196477394199,1366.5017684120226,192.6178793273973,0.7519048871608605
3903,2022-05-21,2022,9,17,FC Cincinnati,New England Revolution,1369.834589002962,1557.1676678479507,-47.33307884498868,0.4323005433816703
3904,2022-05-22,2022,2,23,CF Montreal,Real Salt Lake,1549.1378075972027,1570.1616799763283,118.97612762087442,0.6648273575802272
3905,2022-05-22,2022,3,30,Charlotte,Vancouver Whitecaps,1462.0647582691993,1484.6923872058974,117.3723710633019,0.6627670604405643
3906,2022-05-22,2022,12,19,Inter Miami,New York Red Bulls,1405.0524534617884,1581.114951762772,-36.062498300983634,0.4482874708388967
3907,2022-05-22,2022,16,0,Nashville SC,Atlanta Utd,1601.874437694171,1505.7417557375052,236.13268195666592,0.7956441146211841
3908,2022-05-22,2022,18,4,New York City,Chicago Fire,1615.0798092831353,1408.5511142206167,346.52869506251864,0.8802478703993168
3909,2022-05-23,2022,1,20,Austin FC,Orlando City,1489.256504866322,1539.3986510703733,89.85785379594881,0.6265076322343291
3910,2022-05-23,2022,6,26,Colorado Rapids,Seattle Sounders,1538.4189048841972,1549.5685021277686,128.8504027564286,0.6773724137458718
3911,2022-05-23,2022,10,15,FC Dallas,Minnesota United,1538.16493353787,1495.8788601392664,182.28607339860355,0.7406448731379973
3912,2022-05-23,2022,14,11,Los Angeles Galaxy,Houston Dynamo,1532.2343729546205,1380.5943154861764,291.6400574684442,0.8427475699980913
3913,2022-05-23,2022,22,21,Portland Timbers,Philadelphia Union,1561.673884999516,1576.1487001493601,125.52518485015594,0.67317512814849
3914,2022-05-23,2022,25,27,San Jose Earthquakes,Sporting Kansas City,1481.1836584280004,1484.9077662680384,136.27589215996204,0.6866420755909172
3915,2022-05-28,2022,13,25,Los Angeles FC,San Jose Earthquakes,1576.5084074487938,1473.7179754043636,242.7904320444302,0.8018050051240114
3916,2022-05-29,2022,0,7,Atlanta Utd,Columbus Crew,1517.5675203223525,1489.894514136319,167.6730061860335,0.724162404288794
3917,2022-05-29,2022,2,9,CF Montreal,FC Cincinnati,1522.5447132939937,1352.5425672676952,310.00214602629853,0.8562535806179671
3918,2022-05-29,2022,6,16,Colorado Rapids,Nashville SC,1551.3240083343624,1590.0486731093238,101.27533522503859,0.6417545843083631
3919,2022-05-29,2022,12,22,Inter Miami,Portland Timbers,1427.1209546282325,1534.7468798735765,32.37407475465602,0.5464556656122377
3920,2022-05-29,2022,14,1,Los Angeles Galaxy,Austin FC,1498.524470154697,1484.1961995769489,154.32827057774807,0.7085567680872805
3921,2022-05-29,2022,15,18,Minnesota United,New York City,1525.5046550647862,1619.8698944671626,45.634760597623654,0.5652986172434286
3922,2022-05-29,2022,17,21,New England Revolution,Philadelphia Union,1574.4596895832176,1603.0757052752997,111.3839843079179,0.6550196451115042
3923,2022-05-29,2022,19,8,New York Red Bulls,DC United,1559.046450596328,1409.0434522529854,290.0029983433426,0.8414946690798405
3924,2022-05-29,2022,20,10,Orlando City,FC Dallas,1544.4589563597465,1508.5391386123501,175.91981774739634,0.7335434956034658
3925,2022-05-29,2022,23,11,Real Salt Lake,Houston Dynamo,1596.7547742795373,1414.3042182861,322.4505559934373,0.8648504441461214
3926,2022-05-29,2022,27,30,Sporting Kansas City,Vancouver Whitecaps,1492.3734492916751,1471.20306962352,161.1703796681552,0.7166229086903757
3927,2022-05-29,2022,29,4,Toronto FC,Chicago Fire,1376.577963898457,1403.7610290365894,112.8169348618676,0.6568812098703798
3928,2022-05-30,2022,26,3,Seattle Sounders,Charlotte,1536.6633986776035,1475.5540758515767,201.10932282602676,0.7609105979284142
3929,2022-06-05,2022,30,23,Vancouver Whitecaps,Real Salt Lake,1499.8679859711349,1602.1607565136924,37.70722945744251,0.5540530054242598
3930,2022-06-11,2022,3,19,Charlotte,New York Red Bulls,1465.9904997687133,1565.3866638331344,40.6038359355789,0.5581690346422852
3931,2022-06-12,2022,16,25,Nashville SC,San Jose Earthquakes,1615.7188564816583,1465.790175609324,289.9286808723343,0.8414375994169044
3932,2022-06-12,2022,27,17,Sporting Kansas City,New England Revolution,1463.7085329440602,1568.2589037787575,35.44962916530267,0.5508398156795313
3933,2022-06-15,2022,26,30,Seattle Sounders,Vancouver Whitecaps,1546.2269747604669,1517.7058657541645,168.52110900630237,0.725136536163006
3934,2022-06-16,2022,17,20,New England Revolution,Orlando City,1590.2924964059387,1515.117216535608,215.17527987033077,0.775328674956852
3935,2022-06-18,2022,14,22,Los Angeles Galaxy,Portland Timbers,1510.1821994312056,1516.605106498066,133.5770929331395,0.6832897228359749
3936,2022-06-18,2022,26,13,Seattle Sounders,Los Angeles FC,1557.2215133139466,1584.4362072438335,112.78530607011317,0.6568401722618795
3937,2022-06-19,2022,0,12,Atlanta Utd,Inter Miami,1488.6010241508006,1445.262728003743,183.3382961470577,0.7418066810975797
3938,2022-06-19,2022,2,1,CF Montreal,Austin FC,1528.294570069275,1472.5384703004402,195.75609976883493,0.7552594555844934
3939,2022-06-19,2022,4,8,Chicago Fire,DC United,1390.0362774314046,1402.703239016179,127.3330384152257,0.6754606017660637
3940,2022-06-19,2022,7,3,Columbus Crew,Charlotte,1518.8610103078709,1483.6637383830218,175.19727192484902,0.7327297386145312
3941,2022-06-19,2022,10,30,FC Dallas,Vancouver Whitecaps,1537.8808784364887,1506.7113272006848,171.16955123580397,0.7281647498700704
3942,2022-06-19,2022,16,27,Nashville SC,Sporting Kansas City,1602.061352504982,1441.674940316879,300.3864121881031,0.8493053514131184
3943,2022-06-19,2022,17,15,New England Revolution,Minnesota United,1579.2793494076645,1502.892710375049,216.38663903261545,0.7765410231151388
3944,2022-06-19,2022,18,6,New York City,Colorado Rapids,1642.4818391568997,1525.6538249620278,256.8280141948719,0.8143339473397602
3945,2022-06-19,2022,19,29,New York Red Bulls,Toronto FC,1547.713425218826,1390.3027155036418,297.4107097151841,0.8470998741328085
3946,2022-06-19,2022,20,11,Orlando City,Houston Dynamo,1526.130363533882,1408.8982360519449,257.23212748193714,0.8146854075993158
3947,2022-06-19,2022,21,9,Philadelphia Union,FC Cincinnati,1609.2764910797598,1346.7927104924138,402.483780587346,0.9102656534550511
3948,2022-06-19,2022,23,25,Real Salt Lake,San Jose Earthquakes,1584.3228767306628,1479.4476795860003,244.87519714466248,0.8037052034810244
3949,2022-06-25,2022,8,16,DC United,Nashville SC,1389.7216630868215,1568.0891384484573,-38.3674753616358,0.44500812290424
3950,2022-06-25,2022,9,20,FC Cincinnati,Orlando City,1363.203336630616,1533.5429472299095,-30.339610599293565,0.4564484359332839
3951,2022-06-25,2022,26,27,Seattle Sounders,Sporting Kansas City,1550.9479064234715,1475.6471543734037,215.30075205006779,0.7754544661561076
3952,2022-06-26,2022,1,10,Austin FC,FC Dallas,1502.74884852382,1508.754288441686,133.99456008213406,0.6838095435578252
3953,2022-06-26,2022,2,3,CF Montreal,Charlotte,1498.0841918458955,1492.972927927603,145.11126391829248,0.6974802393492452
3954,2022-06-26,2022,11,4,Houston Dynamo,Chicago Fire,1401.4856523559174,1403.017853360762,138.46779899515536,0.6893505303245242
3955,2022-06-26,2022,12,15,Inter Miami,Minnesota United,1434.9349952476462,1493.9543512996547,80.98064394799144,0.6144749658839693
3956,2022-06-26,2022,13,19,Los Angeles FC,New York Red Bulls,1590.7098141343085,1553.8294302535137,176.88038388079485,0.7346228736643803
3957,2022-06-26,2022,21,18,Philadelphia Union,New York City,1592.8658649415577,1629.9084812633093,102.95738367824833,0.6439776113507578
3958,2022-06-26,2022,22,6,Portland Timbers,Colorado Rapids,1523.936695411505,1538.2271828556181,125.70951255588693,0.6734085328717727
3959,2022-06-26,2022,23,7,Real Salt Lake,Columbus Crew,1592.1746685914218,1509.5518207632897,222.62284782813208,0.7827084245534366
3960,2022-06-26,2022,29,0,Toronto FC,Atlanta Utd,1384.186710468954,1498.9287569068974,25.257953562056628,0.5362852167466221
3961,2022-06-27,2022,30,17,Vancouver Whitecaps,New England Revolution,1535.8379171954875,1588.217708483059,87.62020871242862,0.6234886729276204
3962,2022-06-30,2022,4,21,Chicago Fire,Philadelphia Union,1390.591874573743,1607.1067604875273,-76.51488591378416,0.39163253594083625
3963,2022-06-30,2022,9,18,FC Cincinnati,New York City,1384.9453991932846,1615.6675857173398,-90.72218652405513,0.37232885652923675
3964,2022-06-30,2022,13,10,Los Angeles FC,FC Dallas,1601.3248991877333,1516.1066701839989,225.21822900373445,0.7852386616763807
3965,2022-06-30,2022,14,15,Los Angeles Galaxy,Minnesota United,1502.8506105177667,1478.5333499350136,164.31726058275308,0.7202871048970891
3966,2022-06-30,2022,22,11,Portland Timbers,Houston Dynamo,1537.000354096634,1413.9116311429364,263.0887229536977,0.8197213016807599
3967,2022-06-30,2022,26,2,Seattle Sounders,CF Montreal,1559.9297277772273,1510.1849822719257,189.74474550530158,0.7488067838297131
3968,2022-06-30,2022,29,7,Toronto FC,Columbus Crew,1402.7353017990893,1520.8601577454272,21.875144053662098,0.531439330143297
3969,2022-07-01,2022,3,1,Charlotte,Austin FC,1480.8721375015728,1495.3964667815071,125.47567072006564,0.6731124163225372
3970,2022-07-01,2022,19,0,New York Red Bulls,Atlanta Utd,1543.214345200089,1480.3801655767622,202.8341796233267,0.7627122690328306
3971,2022-07-03,2022,18,0,New York City,Atlanta Utd,1610.5607399785092,1470.8886563380754,279.6720836404338,0.8334005467044029
3972,2022-07-03,2022,29,26,Toronto FC,Seattle Sounders,1381.4777285933574,1529.9774564240388,-8.499727830681422,0.48777034807958175
3973,2022-07-03,2022,30,13,Vancouver Whitecaps,Los Angeles FC,1530.8983702783828,1609.9153527206781,60.98301755770467,0.5868713216304836
3974,2022-07-04,2022,7,21,Columbus Crew,Philadelphia Union,1542.117730951159,1582.7720619251606,99.3456690259984,0.6391967793658145
3975,2022-07-04,2022,11,3,Houston Dynamo,Charlotte,1406.7004832101668,1453.9476408486712,92.7528423614956,0.6303988540348265
3976,2022-07-04,2022,15,23,Minnesota United,Real Salt Lake,1507.3448341308972,1580.8663316092843,66.47850252161288,0.5945195698202569
3977,2022-07-04,2022,16,22,Nashville SC,Portland Timbers,1585.8894633646269,1544.2115020294036,181.67796133522324,0.7399718814002629
3978,2022-07-04,2022,17,9,New England Revolution,FC Cincinnati,1593.1572554001636,1390.0522449321152,343.1050104680485,0.878154768413719
3979,2022-07-04,2022,25,4,San Jose Earthquakes,Chicago Fire,1471.5958877252413,1414.9265731361097,196.66931458913155,0.7562298479393169
3980,2022-07-04,2022,27,19,Sporting Kansas City,New York Red Bulls,1466.665333019648,1552.7058544387758,53.9594785808722,0.5770355461147615
3981,2022-07-05,2022,6,1,Colorado Rapids,Austin FC,1525.1635241704892,1522.3209634344087,142.8425607360805,0.6947175353775674
3982,2022-07-05,2022,10,12,FC Dallas,Inter Miami,1507.516216651054,1450.3559966122873,197.16022003876674,0.7567504108919467
3983,2022-07-05,2022,14,2,Los Angeles Galaxy,CF Montreal,1474.039126321883,1540.1372536251142,73.9018726967688,0.6047778947917759
3984,2022-07-05,2022,20,8,Orlando City,DC United,1511.8008846672408,1371.921338170652,279.8795464965888,0.8335662955319796
3985,2022-07-09,2022,13,14,Los Angeles FC,Los Angeles Galaxy,1593.3902055858975,1489.848010530212,243.54219505568562,0.802491805580561
3986,2022-07-09,2022,18,17,New York City,New England Revolution,1597.224718110333,1578.0310646636149,159.19365344671814,0.7143064488220304
3987,2022-07-09,2022,21,8,Philadelphia Union,DC United,1588.3399330997931,1405.263989991931,323.07594310786203,0.8652706767416647
3988,2022-07-09,2022,26,22,Seattle Sounders,Portland Timbers,1549.4882703472222,1553.8103772854142,135.67789306180794,0.685900925765506
3989,2022-07-09,2022,30,15,Vancouver Whitecaps,Minnesota United,1547.4235174131634,1523.564051338087,163.8594660750764,0.719755858080321
