game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
3414,2021-07-05,2021,27,6,26,Colorado Rapids,Seattle Sounders,1,1,D,0,1,0,H,A,2.02,3.49,1.779311797752809,0,1,2.02,3.63,3.49,0.46832476313347704,0.26061047425058503,0.271064762615938,0.46832476313347704,0.531675236866523
3415,2021-07-05,2021,27,10,30,FC Dallas,Vancouver Whitecaps,2,2,D,0,1,0,H,A,1.7,4.59,2.123009367681499,0,1,1.7,3.95,4.59,0.5553241343400157,0.23900026034886745,0.20567560531111692,0.5553241343400157,0.4446758656599843
3416,2021-07-05,2021,27,14,27,Los Angeles Galaxy,Sporting Kansas City,0,2,A,0,0,1,A,H,2.47,2.61,1.5252707006369426,1,0,2.61,3.67,2.47,0.36129101684714815,0.2569399329621408,0.38176905019071117,0.38176905019071117,0.6182309498092888
3417,2021-07-08,2021,27,1,13,Austin FC,Los Angeles FC,0,2,A,0,0,1,A,H,2.32,2.88,1.594046511627907,1,0,2.88,3.57,2.32,0.328073010742466,0.2646639414393003,0.4072630478182337,0.4072630478182337,0.5927369521817663
3418,2021-07-08,2021,27,2,18,CF Montreal,New York City,2,1,H,1,0,0,A,H,1.74,4.22,2.0640193704600485,0,1,4.22,4.04,1.74,0.22372156378496047,0.23368935623082504,0.5425890799842145,0.5425890799842145,0.45741092001578554
3419,2021-07-08,2021,27,4,20,Chicago Fire,Orlando City,3,1,H,1,0,0,H,A,2.08,3.23,1.7310201149425288,1,0,2.08,3.73,3.23,0.4542143737723706,0.25328844435563835,0.29249718187199103,0.4542143737723706,0.5457856262276294
3420,2021-07-08,2021,27,6,15,Colorado Rapids,Minnesota United,2,0,H,1,0,0,H,A,1.86,3.77,1.9169491525423725,1,0,1.86,3.9,3.77,0.5075390414647281,0.2420570813139473,0.2504038772213248,0.5075390414647281,0.49246095853527194
3421,2021-07-08,2021,27,14,10,Los Angeles Galaxy,FC Dallas,3,1,H,1,0,0,H,A,1.84,3.84,1.9446786632390747,1,0,1.84,3.94,3.84,0.5138292669673423,0.23996087594413953,0.24620985708851822,0.5138292669673423,0.4861707330326577
3422,2021-07-08,2021,27,17,29,New England Revolution,Toronto FC,2,3,A,0,0,1,H,A,1.49,5.73,2.5699518768046197,0,1,1.49,4.66,5.73,0.6330005760628122,0.20239717989991207,0.16460224403727577,0.6330005760628122,0.36699942393718776
3423,2021-07-08,2021,27,26,11,Seattle Sounders,Houston Dynamo,2,0,H,1,0,0,H,A,1.84,4.03,1.9371005154639176,1,0,1.84,3.73,4.03,0.5128538431882308,0.2529895633958029,0.23415659341596642,0.5128538431882308,0.4871461568117692
3424,2021-07-08,2021,27,30,23,Vancouver Whitecaps,Real Salt Lake,0,4,A,0,0,1,A,H,1.9,4.12,1.8717350993377484,1,0,4.12,3.43,1.9,0.22885456831222833,0.2748923677686241,0.4962530639191477,0.4962530639191477,0.5037469360808523
3425,2021-07-09,2021,27,16,0,Nashville SC,Atlanta Utd,2,2,D,0,1,0,H,A,1.56,6.02,2.406799601196411,0,1,1.56,4.01,6.02,0.6067358684997612,0.23603689647372258,0.15722723502651623,0.6067358684997612,0.39326413150023876
3426,2021-07-09,2021,27,19,21,New York Red Bulls,Philadelphia Union,1,1,D,0,1,0,H,A,2.17,3.17,1.6723994038748138,0,1,2.17,3.54,3.17,0.43524871521380776,0.26680500339377483,0.2979462813924173,0.43524871521380776,0.5647512847861922
3427,2021-07-10,2021,27,9,7,FC Cincinnati,Columbus Crew,2,2,D,0,1,0,H,A,2.38,3.07,1.56921974522293,0,1,2.38,3.21,3.07,0.39734931111926486,0.29460790045602814,0.308042788424707,0.39734931111926486,0.6026506888807351
3428,2021-07-17,2021,28,0,17,Atlanta Utd,New England Revolution,0,1,A,0,0,1,A,H,1.87,3.73,1.9113202614379083,1,0,3.73,3.92,1.87,0.25340943267731647,0.2411268326240792,0.5054637346986044,0.5054637346986044,0.4945362653013956
3429,2021-07-18,2021,28,2,9,CF Montreal,FC Cincinnati,5,4,H,1,0,0,H,A,2.0,3.49,1.7864895104895107,1,0,2.0,3.66,3.49,0.47180627479370896,0.2578176364992945,0.27037608870699653,0.47180627479370896,0.528193725206291
3430,2021-07-18,2021,28,6,25,Colorado Rapids,San Jose Earthquakes,1,1,D,0,1,0,H,A,1.39,7.02,2.9269435215946844,0,1,1.39,5.02,7.02,0.6780129290441742,0.18773664768354625,0.1342504232722795,0.6780129290441742,0.3219870709558258
3431,2021-07-18,2021,28,7,18,Columbus Crew,New York City,2,1,H,1,0,0,A,H,2.2,3.15,1.6578947368421053,0,1,3.15,3.5,2.2,0.30013642564802184,0.27012278308321963,0.4297407912687586,0.4297407912687586,0.5702592087312415
3432,2021-07-18,2021,28,13,23,Los Angeles FC,Real Salt Lake,2,1,H,1,0,0,H,A,1.36,8.18,3.1108787878787876,1,0,1.36,5.02,8.18,0.6958092436576091,0.18850608991520887,0.11568466642718196,0.6958092436576091,0.3041907563423909
3433,2021-07-18,2021,28,15,26,Minnesota United,Seattle Sounders,1,0,H,1,0,0,H,A,1.89,3.73,1.8896693121693124,1,0,1.89,3.83,3.73,0.49995625439643315,0.24671470517213015,0.2533290404314366,0.49995625439643315,0.5000437456035669
3434,2021-07-18,2021,28,16,4,Nashville SC,Chicago Fire,5,1,H,1,0,0,H,A,1.74,4.61,2.0678827751196174,1,0,1.74,3.75,4.61,0.5430531603102353,0.2519766663839492,0.20497017330581552,0.5430531603102353,0.4569468396897647
3435,2021-07-18,2021,28,21,8,Philadelphia Union,DC United,2,1,H,1,0,0,H,A,1.97,3.7,1.8117241379310345,1,0,1.97,3.55,3.7,0.47907358438953224,0.26585210175982493,0.25507431385064283,0.47907358438953224,0.5209264156104678
3436,2021-07-18,2021,28,22,10,Portland Timbers,FC Dallas,1,0,H,1,0,0,H,A,1.85,3.95,1.9263294422827497,1,0,1.85,3.76,3.95,0.5101063007676324,0.2509831533032234,0.23891054592914426,0.5101063007676324,0.4898936992323676
3437,2021-07-18,2021,28,29,20,Toronto FC,Orlando City,1,1,D,0,1,0,H,A,2.43,2.63,1.5424371069182388,0,1,2.43,3.73,2.63,0.3882848401128847,0.25295768404137,0.3587574758457453,0.3882848401128847,0.6117151598871153
3438,2021-07-18,2021,28,30,14,Vancouver Whitecaps,Los Angeles Galaxy,2,1,H,1,0,0,A,H,2.23,3.0,1.6363636363636362,0,1,3.0,3.6,2.23,0.314601457794498,0.26216788149541503,0.423230660710087,0.423230660710087,0.5767693392899129
3439,2021-07-21,2021,29,30,11,Vancouver Whitecaps,Houston Dynamo,0,0,D,0,1,0,A,H,2.48,2.74,1.527140549273021,0,1,2.74,3.45,2.48,0.34494158247393586,0.2739536046314737,0.3811048128945905,0.3811048128945905,0.6188951871054096
3440,2021-07-22,2021,29,4,8,Chicago Fire,DC United,2,2,D,0,1,0,H,A,2.21,3.05,1.6469079939668176,0,1,2.21,3.58,3.05,0.427002146938169,0.2635962974115512,0.3094015556502799,0.427002146938169,0.5729978530618309
3441,2021-07-22,2021,29,6,10,Colorado Rapids,FC Dallas,2,0,H,1,0,0,H,A,1.56,5.3,2.395139607032058,1,0,1.56,4.37,5.3,0.6055765017178177,0.21617833928599445,0.1782451589961879,0.6055765017178177,0.39442349828218226
3442,2021-07-22,2021,29,7,16,Columbus Crew,Nashville SC,0,0,D,0,1,0,H,A,2.18,3.34,1.6649849849849847,0,1,2.18,3.32,3.34,0.43302769490307563,0.284337462315875,0.2826348427810494,0.43302769490307563,0.5669723050969244
3443,2021-07-22,2021,29,9,0,FC Cincinnati,Atlanta Utd,1,1,D,0,1,0,H,A,2.17,3.24,1.6708520179372197,0,1,2.17,3.45,3.24,0.4350211906457601,0.2736220242612462,0.2913567850929936,0.4350211906457601,0.5649788093542398
3444,2021-07-22,2021,29,12,17,Inter Miami,New England Revolution,0,5,A,0,0,1,H,A,2.57,2.66,1.4924092409240926,0,1,2.57,3.4,2.66,0.36737048200112116,0.2776888643361416,0.35494065366273736,0.36737048200112116,0.6326295179988788
3445,2021-07-22,2021,29,18,2,New York City,CF Montreal,1,0,H,1,0,0,H,A,1.41,6.9,2.868670618120237,1,0,1.41,4.91,6.9,0.6704583909711049,0.192534894352191,0.13700671467670406,0.6704583909711049,0.32954160902889507
3446,2021-07-22,2021,29,22,13,Portland Timbers,Los Angeles FC,2,1,H,1,0,0,A,H,1.95,3.42,1.8351219512195125,0,1,3.42,3.96,1.95,0.2764353373284361,0.23873960951092213,0.4848250531606419,0.4848250531606419,0.515174946839358
3447,2021-07-22,2021,29,23,14,Real Salt Lake,Los Angeles Galaxy,2,2,D,0,1,0,H,A,1.92,3.78,1.8646648793565685,0,1,1.92,3.68,3.78,0.4926895613736824,0.2570554233253995,0.25025501530091804,0.4926895613736824,0.5073104386263176
3448,2021-07-22,2021,29,27,25,Sporting Kansas City,San Jose Earthquakes,1,1,D,0,1,0,H,A,1.48,5.95,2.6164312617702445,0,1,1.48,4.67,5.95,0.6387099146976951,0.20241770315901259,0.15887238214329222,0.6387099146976951,0.3612900853023049
3449,2021-07-22,2021,29,29,19,Toronto FC,New York Red Bulls,1,1,D,0,1,0,H,A,2.13,3.17,1.6987115666178627,0,1,2.13,3.66,3.17,0.4436770796287586,0.25820551355444143,0.29811740681679993,0.4436770796287586,0.5563229203712414
3450,2021-07-23,2021,29,1,26,Austin FC,Seattle Sounders,0,1,A,0,0,1,H,A,1.64,5.18,2.2313846153846155,0,1,1.64,3.92,5.18,0.5763789540613574,0.24113813384199648,0.182482912096646,0.5763789540613574,0.4236210459386426
3451,2021-07-23,2021,29,20,21,Orlando City,Philadelphia Union,2,1,H,1,0,0,H,A,2.01,3.63,1.7844957983193275,1,0,2.01,3.51,3.63,0.47028535361924056,0.26930870677341123,0.26040593960734804,0.47028535361924056,0.5297146463807594
3452,2021-07-24,2021,29,0,7,Atlanta Utd,Columbus Crew,0,1,A,0,0,1,H,A,2.1,3.4,1.714868804664723,0,1,2.1,3.46,3.4,0.44952235384027506,0.27283148643484906,0.2776461597248758,0.44952235384027506,0.5504776461597249
3453,2021-07-25,2021,29,4,29,Chicago Fire,Toronto FC,1,2,A,0,0,1,H,A,2.1,3.11,1.7163256484149856,0,1,2.1,3.83,3.11,0.4497324931188244,0.2465896176369533,0.3036778892442223,0.4497324931188244,0.5502675068811755
3454,2021-07-25,2021,29,10,14,FC Dallas,Los Angeles Galaxy,4,0,H,1,0,0,H,A,1.92,3.65,1.8617449664429533,1,0,1.92,3.8,3.65,0.49229786327819974,0.24873997302477457,0.25896216369702557,0.49229786327819974,0.5077021367218002
3455,2021-07-25,2021,29,13,30,Los Angeles FC,Vancouver Whitecaps,2,2,D,0,1,0,H,A,1.19,12.1,4.572493573264781,0,1,1.19,7.35,12.1,0.7934921774974237,0.12847016207101147,0.07803766043156482,0.7934921774974237,0.20650782250257627
3456,2021-07-25,2021,29,15,22,Minnesota United,Portland Timbers,2,1,H,1,0,0,H,A,1.58,5.06,2.3563463569165783,1,0,1.58,4.41,5.06,0.5986125567370939,0.21446889787859602,0.18691854538431002,0.5986125567370939,0.4013874432629061
3457,2021-07-25,2021,29,16,9,Nashville SC,FC Cincinnati,3,0,H,1,0,0,H,A,1.61,5.73,2.284784889821616,1,0,1.61,3.8,5.73,0.5866267212324172,0.24854447925899784,0.16482879950858495,0.5866267212324172,0.4133732787675828
3458,2021-07-25,2021,29,17,2,New England Revolution,CF Montreal,2,1,H,1,0,0,H,A,1.43,6.61,2.804067944250871,1,0,1.43,4.87,6.61,0.6622633319000724,0.1944633602909863,0.14327330780894149,0.6622633319000724,0.33773666809992764
3459,2021-07-25,2021,29,18,20,New York City,Orlando City,5,0,H,1,0,0,H,A,1.5,6.06,2.5658420551855374,1,0,1.5,4.45,6.06,0.6310727323785453,0.2127211457455771,0.15620612187587757,0.6310727323785453,0.36892726762145467
3460,2021-07-25,2021,29,23,6,Real Salt Lake,Colorado Rapids,3,0,H,1,0,0,H,A,2.28,3.13,1.615795981452859,1,0,2.28,3.34,3.13,0.41475374715343294,0.28312531242809197,0.3021209404184751,0.41475374715343294,0.5852462528465671
3461,2021-07-25,2021,29,25,11,San Jose Earthquakes,Houston Dynamo,1,1,D,0,1,0,H,A,2.25,3.1,1.6305810397553517,0,1,2.25,3.44,3.1,0.420189920800662,0.27483352377950276,0.3049765554198353,0.420189920800662,0.579810079199338
3462,2021-07-26,2021,30,8,19,DC United,New York Red Bulls,1,0,H,1,0,0,H,A,2.35,3.02,1.576898734177215,1,0,2.35,3.3,3.02,0.40156338141671366,0.2859618019179628,0.31247481666532356,0.40156338141671366,0.5984366185832863
3463,2021-07-26,2021,30,12,21,Inter Miami,Philadelphia Union,1,1,D,0,1,0,A,H,2.41,2.89,1.553664,0,1,2.89,3.36,2.41,0.326873317213568,0.28114996629381295,0.3919767164926189,0.3919767164926189,0.6080232835073811
3464,2021-07-26,2021,30,26,27,Seattle Sounders,Sporting Kansas City,1,3,A,0,0,1,H,A,2.29,2.98,1.6074497681607418,0,1,2.29,3.49,2.98,0.4124363016279024,0.2706243927587096,0.31693930561338807,0.4124363016279024,0.5875636983720975
3465,2021-07-29,2021,30,13,15,Los Angeles FC,Minnesota United,2,2,D,0,1,0,H,A,1.42,6.6,2.8480620155038756,0,1,1.42,5.01,6.6,0.6672963057139742,0.18913388305665538,0.1435698112293702,0.6672963057139742,0.33270369428602575
3466,2021-07-31,2021,30,14,22,Los Angeles Galaxy,Portland Timbers,4,1,H,1,0,0,H,A,2.0,3.37,1.7860529986053,1,0,2.0,3.8,3.37,0.47174537685110146,0.24828704044794814,0.2799675827009504,0.47174537685110146,0.5282546231488985
3467,2021-07-31,2021,30,18,7,New York City,Columbus Crew,4,1,H,1,0,0,H,A,1.56,5.66,2.3977189409368638,1,0,1.56,4.16,5.66,0.6058335563286058,0.2271875836232272,0.166978860048167,0.6058335563286058,0.3941664436713942
3468,2021-07-31,2021,30,19,17,New York Red Bulls,New England Revolution,2,3,A,0,0,1,H,A,2.22,2.98,1.6466066066066065,0,1,2.22,3.68,2.98,0.4258531508721788,0.25690054210223834,0.31724630702558293,0.4258531508721788,0.5741468491278212
3469,2021-07-31,2021,30,20,0,Orlando City,Atlanta Utd,3,2,H,1,0,0,H,A,1.77,4.22,2.026847290640394,1,0,1.77,3.9,4.22,0.5338237583683636,0.24227385956718045,0.22390238206445584,0.5338237583683636,0.4661762416316364
3470,2021-07-31,2021,30,26,25,Seattle Sounders,San Jose Earthquakes,0,1,A,0,0,1,H,A,1.69,4.88,2.1395627157652473,0,1,1.69,3.81,4.88,0.558696351141414,0.2478206911887112,0.19348295766987494,0.558696351141414,0.441303648858586
3471,2021-08-01,2021,30,1,6,Austin FC,Colorado Rapids,0,1,A,0,0,1,H,A,1.97,3.71,1.8141184573002755,0,1,1.97,3.55,3.71,0.4794031893479708,0.26603500930014157,0.2545618013518875,0.4794031893479708,0.5205968106520291
3472,2021-08-01,2021,30,9,8,FC Cincinnati,DC United,0,0,D,0,1,0,H,A,2.41,2.94,1.5503536977491963,0,1,2.41,3.28,2.94,0.39146849399595673,0.2876338629665414,0.32089764303750196,0.39146849399595673,0.6085315060040433
3473,2021-08-01,2021,30,11,23,Houston Dynamo,Real Salt Lake,0,0,D,0,1,0,H,A,2.21,3.31,1.6499848484848485,0,1,2.21,3.29,3.31,0.4274588925219521,0.2871380402655058,0.28540306721254205,0.4274588925219521,0.5725411074780479
3474,2021-08-01,2021,30,12,2,Inter Miami,CF Montreal,2,1,H,1,0,0,H,A,2.13,3.27,1.697514705882353,1,0,2.13,3.53,3.27,0.44350311790403085,0.26760953006673815,0.2888873520292311,0.44350311790403085,0.5564968820959691
3475,2021-08-01,2021,30,21,4,Philadelphia Union,Chicago Fire,1,1,D,0,1,0,H,A,1.51,5.45,2.5236453201970446,0,1,1.51,4.7,5.45,0.6256487915684575,0.20100631388688742,0.17334489454465518,0.6256487915684575,0.37435120843154246
3476,2021-08-01,2021,30,27,10,Sporting Kansas City,FC Dallas,1,2,A,0,0,1,H,A,1.56,5.34,2.3819502074688796,0,1,1.56,4.3,5.34,0.6042567972968705,0.21921874506584144,0.17652445763728805,0.6042567972968705,0.39574320270312946
3477,2021-08-01,2021,30,30,15,Vancouver Whitecaps,Minnesota United,2,2,D,0,1,0,A,H,2.11,3.37,1.7047653958944282,0,1,3.37,3.45,2.11,0.27980105086348384,0.27331291055360596,0.4468860385829102,0.4468860385829102,0.5531139614170898
3478,2021-08-02,2021,31,29,16,Toronto FC,Nashville SC,1,1,D,0,1,0,H,A,2.39,2.91,1.5615764331210193,0,1,2.39,3.37,2.91,0.3951780914655523,0.28025983341325517,0.32456207512119245,0.3951780914655523,0.6048219085344477
3479,2021-08-05,2021,31,1,11,Austin FC,Houston Dynamo,3,2,H,1,0,0,H,A,1.94,3.87,1.8378561736770693,1,0,1.94,3.5,3.87,0.4864812447024006,0.26964960420647344,0.24386915109112584,0.4864812447024006,0.5135187552975994
3480,2021-08-05,2021,31,2,0,CF Montreal,Atlanta Utd,2,2,D,0,1,0,H,A,1.94,3.58,1.8362721088435376,0,1,1.94,3.77,3.58,0.4862658346423785,0.2502269812218075,0.263507184135814,0.4862658346423785,0.5137341653576215
3481,2021-08-05,2021,31,4,18,Chicago Fire,New York City,0,0,D,0,1,0,A,H,1.85,3.66,1.9135071707953064,0,1,3.66,4.01,1.85,0.25699696183412374,0.2345658055643125,0.5084372326015637,0.5084372326015637,0.4915627673984363
3482,2021-08-05,2021,31,7,8,Columbus Crew,DC United,2,4,A,0,0,1,H,A,2.25,3.33,1.6187500000000001,0,1,2.25,3.15,3.33,0.41841680129240716,0.29886914378029084,0.2827140549273021,0.41841680129240716,0.5815831987075928
3483,2021-08-05,2021,31,13,27,Los Angeles FC,Sporting Kansas City,1,4,A,0,0,1,H,A,1.71,4.42,2.108,0,1,1.71,4.03,4.42,0.5521215295966475,0.2342748922109844,0.21360357819236814,0.5521215295966475,0.4478784704033525
3484,2021-08-05,2021,31,14,23,Los Angeles Galaxy,Real Salt Lake,1,0,H,1,0,0,H,A,1.76,4.17,2.017908415841584,1,0,1.76,3.91,4.17,0.534133757022817,0.24042849420975904,0.22543774876742392,0.534133757022817,0.46586624297718304
3485,2021-08-05,2021,31,17,16,New England Revolution,Nashville SC,0,0,D,0,1,0,H,A,1.59,5.5,2.309071729957806,0,1,1.59,3.98,5.5,0.5922106311141893,0.23658665916370877,0.171202709722102,0.5922106311141893,0.40778936888581074
3486,2021-08-05,2021,31,19,9,New York Red Bulls,FC Cincinnati,0,0,D,0,1,0,H,A,1.65,5.08,2.1869058295964123,0,1,1.65,3.84,5.08,0.5699659899723012,0.24490726131622317,0.18512674871147577,0.5699659899723012,0.4300340100276988
3487,2021-08-05,2021,31,20,12,Orlando City,Inter Miami,1,1,D,0,1,0,H,A,1.59,5.15,2.3194236926360725,0,1,1.59,4.22,5.15,0.5932904374128136,0.2235383401626478,0.18317122242453857,0.5932904374128136,0.4067095625871864
3488,2021-08-05,2021,31,21,29,Philadelphia Union,Toronto FC,3,0,H,1,0,0,H,A,1.59,5.11,2.302247311827957,1,0,1.59,4.19,5.11,0.5914956392497908,0.22445777241221176,0.1840465883379975,0.5914956392497908,0.40850436075020924
3489,2021-08-05,2021,31,22,25,Portland Timbers,San Jose Earthquakes,1,1,D,0,1,0,H,A,1.82,4.0,1.9539641943734019,0,1,1.82,3.82,4.0,0.5177484718287906,0.24667597348910966,0.23557555468209973,0.5177484718287906,0.4822515281712094
3490,2021-08-05,2021,31,26,10,Seattle Sounders,FC Dallas,1,1,D,0,1,0,H,A,1.73,4.52,2.067370948379352,0,1,1.73,3.81,4.52,0.5444216476300974,0.24720458015749827,0.20837377221240452,0.5444216476300974,0.45557835236990263
3491,2021-08-08,2021,31,4,19,Chicago Fire,New York Red Bulls,2,1,H,1,0,0,A,H,2.48,2.67,1.5183198707592889,0,1,2.67,3.52,2.48,0.35271681158483364,0.2675437178782687,0.37973947053689755,0.37973947053689755,0.6202605294631025
3492,2021-08-08,2021,31,6,27,Colorado Rapids,Sporting Kansas City,0,0,D,0,1,0,H,A,1.89,3.76,1.8800000000000001,0,1,1.89,3.76,3.76,0.4986737400530504,0.25066312997347473,0.25066312997347473,0.4986737400530504,0.5013262599469497
3493,2021-08-08,2021,31,7,0,Columbus Crew,Atlanta Utd,2,3,A,0,0,1,H,A,1.94,3.93,1.82865306122449,0,1,1.94,3.42,3.93,0.4852272234978123,0.27524585192565953,0.23952692457652816,0.4852272234978123,0.5147727765021877
3494,2021-08-08,2021,31,9,20,FC Cincinnati,Orlando City,1,1,D,0,1,0,H,A,2.37,2.84,1.5617749603803486,0,1,2.37,3.47,2.84,0.39721880731171527,0.2712993006711139,0.33148189201717093,0.39721880731171527,0.6027811926882847
3495,2021-08-08,2021,31,10,1,FC Dallas,Austin FC,2,0,H,1,0,0,H,A,1.95,3.66,1.824986301369863,1,0,1.95,3.64,3.66,0.4834418341352958,0.2589866968581941,0.25757146900650996,0.4834418341352958,0.5165581658647043
3496,2021-08-08,2021,31,12,16,Inter Miami,Nashville SC,2,1,H,1,0,0,H,A,2.65,2.79,1.4593846153846153,1,0,2.65,3.06,2.79,0.3551345887462094,0.3075511961364232,0.3373142151173673,0.3551345887462094,0.6448654112537906
3497,2021-08-08,2021,31,15,11,Minnesota United,Houston Dynamo,2,0,H,1,0,0,H,A,1.67,4.96,2.1707029478458044,1,0,1.67,3.86,4.96,0.5651837638376384,0.24452250922509225,0.19029372693726937,0.5651837638376384,0.43481623616236165
3498,2021-08-08,2021,31,17,21,New England Revolution,Philadelphia Union,2,1,H,1,0,0,H,A,1.56,5.52,2.3657142857142857,1,0,1.56,4.14,5.52,0.6026200873362445,0.22707423580786026,0.1703056768558952,0.6026200873362445,0.3973799126637555
3499,2021-08-08,2021,31,22,23,Portland Timbers,Real Salt Lake,3,2,H,1,0,0,H,A,1.89,3.79,1.8824169986719792,1,0,1.89,3.74,3.79,0.49899494126302973,0.2521658927773064,0.24883916595966385,0.49899494126302973,0.5010050587369703
3500,2021-08-08,2021,31,29,18,Toronto FC,New York City,2,2,D,0,1,0,A,H,2.03,3.39,1.7622237960339944,0,1,3.39,3.67,2.03,0.27826811239639787,0.25703784769040566,0.4646940399131965,0.4646940399131965,0.5353059600868035
3501,2021-08-09,2021,32,8,2,DC United,CF Montreal,2,1,H,1,0,0,H,A,1.56,5.67,2.3995116988809766,1,0,1.56,4.16,5.67,0.6060120240480962,0.22725450901803607,0.16673346693386773,0.6060120240480962,0.3939879759519038
3502,2021-08-09,2021,32,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,0,1,0,H,A,1.54,5.66,2.446800401203611,0,1,1.54,4.31,5.66,0.6137253323404213,0.2192893298849765,0.16698533777460225,0.6137253323404213,0.38627466765957874
3503,2021-08-09,2021,32,25,13,San Jose Earthquakes,Los Angeles FC,2,1,H,1,0,0,A,H,1.98,3.37,1.7948404993065188,0,1,3.37,3.84,1.98,0.2793589206587156,0.2451665527655916,0.4754745265756928,0.4754745265756928,0.5245254734243072
3504,2021-08-14,2021,32,15,14,Minnesota United,Los Angeles Galaxy,0,1,A,0,0,1,H,A,1.64,4.61,2.208632768361582,0,1,1.64,4.24,4.61,0.5738746462167209,0.22197038202722225,0.2041549717560569,0.5738746462167209,0.4261253537832791
3505,2021-08-14,2021,32,25,30,San Jose Earthquakes,Vancouver Whitecaps,0,0,D,0,1,0,H,A,1.65,5.15,2.206326304106548,0,1,1.65,3.86,5.15,0.5721316429465686,0.24456404426472494,0.18330431278870643,0.5721316429465686,0.4278683570534314
3506,2021-08-15,2021,32,0,13,Atlanta Utd,Los Angeles FC,1,0,H,1,0,0,H,A,2.44,2.62,1.5286804451510334,1,0,2.44,3.67,2.62,0.38518607539157956,0.2560910147017586,0.35872290990666184,0.38518607539157956,0.6148139246084204
3507,2021-08-15,2021,32,2,19,CF Montreal,New York Red Bulls,2,1,H,1,0,0,H,A,2.34,2.92,1.5730173775671406,1,0,2.34,3.41,2.92,0.4019960112073769,0.27585650035931425,0.3221474884333088,0.4019960112073769,0.5980039887926232
3508,2021-08-15,2021,32,4,7,Chicago Fire,Columbus Crew,1,0,H,1,0,0,H,A,2.33,2.9,1.5797488226059655,1,0,2.33,3.47,2.9,0.40405378817993104,0.27130989235136577,0.32463631946870325,0.40405378817993104,0.5959462118200689
3509,2021-08-15,2021,32,10,27,FC Dallas,Sporting Kansas City,0,2,A,0,0,1,H,A,2.55,2.67,1.4936138613861387,0,1,2.55,3.39,2.67,0.3693759870716568,0.27784919381496304,0.3527748191133801,0.3693759870716568,0.6306240129283431
3510,2021-08-15,2021,32,11,6,Houston Dynamo,Colorado Rapids,1,3,A,0,0,1,H,A,2.48,2.84,1.513421052631579,0,1,2.48,3.24,2.84,0.3789785831960461,0.29008237232289946,0.3309390444810544,0.3789785831960461,0.6210214168039538
3511,2021-08-15,2021,32,18,12,New York City,Inter Miami,2,0,H,1,0,0,H,A,1.39,7.36,2.905263157894737,1,0,1.39,4.8,7.36,0.6763876975860801,0.19587060409263568,0.12774169832128413,0.6763876975860801,0.3236123024139199
3512,2021-08-15,2021,32,23,1,Real Salt Lake,Austin FC,1,0,H,1,0,0,H,A,1.88,3.97,1.8824635761589406,1,0,1.88,3.58,3.97,0.5003273887054416,0.262741757197271,0.23693085409728723,0.5003273887054416,0.4996726112945584
3513,2021-08-15,2021,32,29,17,Toronto FC,New England Revolution,1,2,A,0,0,1,A,H,2.44,2.68,1.534481658692185,1,0,2.68,3.59,2.44,0.35150882825040125,0.26240770465489566,0.38608346709470304,0.38608346709470304,0.6139165329052969
3514,2021-08-16,2021,33,16,8,Nashville SC,DC United,5,2,H,1,0,0,H,A,2.08,3.69,1.7223554913294796,1,0,2.08,3.23,3.69,0.45297066391003443,0.2916962789265857,0.2553330571633799,0.45297066391003443,0.5470293360899656
3515,2021-08-16,2021,33,22,26,Portland Timbers,Seattle Sounders,2,6,A,0,0,1,H,A,2.5,2.81,1.5026986754966887,0,1,2.5,3.23,2.81,0.37542138375185613,0.2905738264333252,0.3340047898148186,0.37542138375185613,0.6245786162481439
3516,2021-08-18,2021,33,14,6,Los Angeles Galaxy,Colorado Rapids,1,2,A,0,0,1,H,A,2.03,3.39,1.7599148936170212,0,1,2.03,3.66,3.39,0.4643679193379967,0.2575592558076866,0.27807282485431656,0.4643679193379967,0.5356320806620033
3517,2021-08-18,2021,33,25,15,San Jose Earthquakes,Minnesota United,1,1,D,0,1,0,H,A,2.31,2.97,1.5895774647887326,0,1,2.31,3.42,2.97,0.40762812872467225,0.27532777115613827,0.3170441001191895,0.40762812872467225,0.5923718712753278
3518,2021-08-19,2021,33,0,29,Atlanta Utd,Toronto FC,1,0,H,1,0,0,H,A,1.51,5.58,2.5063178677196443,1,0,1.51,4.55,5.58,0.6240337419166136,0.20709691215254647,0.16886934593083988,0.6240337419166136,0.37596625808338635
3519,2021-08-19,2021,33,1,30,Austin FC,Vancouver Whitecaps,1,2,A,0,0,1,H,A,1.59,5.55,2.311041009463722,0,1,1.59,3.96,5.55,0.5924164867421946,0.23786419543436602,0.16971931782343955,0.5924164867421946,0.4075835132578054
3520,2021-08-19,2021,33,9,2,FC Cincinnati,CF Montreal,0,0,D,0,1,0,H,A,2.41,2.81,1.544599358974359,0,1,2.41,3.43,2.81,0.39058301960959124,0.2744329671309373,0.3349840132594715,0.39058301960959124,0.6094169803904088
