game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
3712,2021-11-07,2021,2,20,CF Montreal,Orlando City,1504.074377647602,1509.110761042953,54.963616604648905,54.963616604648905,0.5784456821032167
3713,2021-11-07,2021,6,13,Colorado Rapids,Los Angeles FC,1551.325387509487,1503.4201185932027,107.90526891628429,107.90526891628429,0.6504806574896306
3714,2021-11-07,2021,7,4,Columbus Crew,Chicago Fire,1497.6168930043852,1463.498780138144,94.11811286624129,94.11811286624129,0.6322281166125905
3715,2021-11-07,2021,9,0,FC Cincinnati,Atlanta Utd,1395.4476616700852,1518.755064679639,-63.30740300955381,63.30740300955381,0.4098884091710101
3716,2021-11-07,2021,14,15,Los Angeles Galaxy,Minnesota United,1498.620346726166,1515.5053585054845,43.114988220681425,43.114988220681425,0.5617309045762515
3717,2021-11-07,2021,16,19,Nashville SC,New York Red Bulls,1541.994760914666,1511.076871335934,90.917889578732,90.917889578732,0.6279343821213095
3718,2021-11-07,2021,17,12,New England Revolution,Inter Miami,1601.3379299295307,1462.4166951988839,198.9212347306468,198.9212347306468,0.7586116015469428
3719,2021-11-07,2021,18,21,New York City,Philadelphia Union,1517.7104268076375,1532.0227834701661,45.6876433374714,45.6876433374714,0.5653734221274234
3720,2021-11-07,2021,22,1,Portland Timbers,Austin FC,1525.7184322206097,1436.4997204531674,149.2187117674423,149.2187117674423,0.7024458211812664
3721,2021-11-07,2021,25,10,San Jose Earthquakes,FC Dallas,1488.152167356875,1453.1475218618439,95.00464549503113,95.00464549503113,0.6334139095167451
3722,2021-11-07,2021,27,23,Sporting Kansas City,Real Salt Lake,1541.1904637513746,1488.9536586307024,112.23680512067222,112.23680512067222,0.656128132923057
3723,2021-11-07,2021,29,8,Toronto FC,DC United,1445.6323959857666,1487.6099546472747,18.022441338491944,-18.022441338491944,0.5259131399361024
3724,2021-11-07,2021,30,26,Vancouver Whitecaps,Seattle Sounders,1529.2792869075383,1541.4499645628455,47.829322344692855,-47.829322344692855,0.5684003799435702
3725,2021-11-20,2021,21,19,Philadelphia Union,New York Red Bulls,1533.0033848020776,1512.9958870677535,80.00749773432403,80.00749773432403,0.6131470577593098
3726,2021-11-20,2021,27,30,Sporting Kansas City,Vancouver Whitecaps,1531.348541757529,1528.2532812083848,63.095260549144086,63.095260549144086,0.5898161770003466
3727,2021-11-21,2021,18,0,New York City,Atlanta Utd,1516.729825475726,1524.9033908172041,51.826434658521976,51.826434658521976,0.5740359176467523
3728,2021-11-21,2021,22,15,Portland Timbers,Minnesota United,1530.1817449028906,1516.4313220741283,73.75042282876234,73.75042282876234,0.6045694930336719
3729,2021-11-24,2021,16,20,Nashville SC,Orlando City,1540.0757451828463,1517.7874462745012,82.28829890834504,82.28829890834504,0.616256645121986
3730,2021-11-24,2021,26,23,Seattle Sounders,Real Salt Lake,1542.475970261999,1498.7955806245482,103.68038963745084,103.68038963745084,0.6449312522366508
3731,2021-11-25,2021,6,22,Colorado Rapids,Portland Timbers,1556.5681776471424,1536.1132025073855,80.45497513975693,80.45497513975693,0.6137578739820628
3732,2021-11-28,2021,21,16,Philadelphia Union,Nashville SC,1531.306178935688,1545.8318955060165,45.47428342967146,45.47428342967146,0.5650715972739858
3733,2021-11-28,2021,27,23,Sporting Kansas City,Real Salt Lake,1537.5012991025237,1500.969549408098,96.5317496944258,96.5317496944258,0.6354527164877853
3734,2021-12-01,2021,17,18,New England Revolution,New York City,1589.9587559063266,1523.1192867110249,126.83946919530172,126.83946919530172,0.6748374591095871
3735,2021-12-04,2021,22,23,Portland Timbers,Real Salt Lake,1545.3195706171164,1510.5013401554147,94.81823046170166,94.81823046170166,0.6331647013058667
3736,2021-12-05,2021,21,18,Philadelphia Union,New York City,1530.3301049765782,1525.7418485976686,64.58825637890959,-64.58825637890959,0.5918938238060449
3737,2021-12-11,2021,22,18,Portland Timbers,New York City,1550.8221000975284,1534.6202559547594,76.201844142769,-76.201844142769,0.6079380389514091
3738,2022-02-26,2022,1,9,Austin FC,FC Cincinnati,1500.0,1500.0,60.0,60.0,0.5854986786718095
3739,2022-02-26,2022,7,30,Columbus Crew,Vancouver Whitecaps,1500.0,1500.0,60.0,60.0,0.5854986786718095
3740,2022-02-26,2022,8,3,DC United,Charlotte,1500.0,1500.0,60.0,60.0,0.5854986786718095
3741,2022-02-26,2022,10,29,FC Dallas,Toronto FC,1500.0,1500.0,60.0,60.0,0.5854986786718095
3742,2022-02-26,2022,12,4,Inter Miami,Chicago Fire,1500.0,1500.0,60.0,-60.0,0.5854986786718095
3743,2022-02-26,2022,13,6,Los Angeles FC,Colorado Rapids,1500.0,1500.0,60.0,60.0,0.5854986786718095
3744,2022-02-26,2022,21,15,Philadelphia Union,Minnesota United,1500.0,1500.0,60.0,60.0,0.5854986786718095
3745,2022-02-26,2022,25,19,San Jose Earthquakes,New York Red Bulls,1500.0,1500.0,60.0,60.0,0.5854986786718095
3746,2022-02-27,2022,0,27,Atlanta Utd,Sporting Kansas City,1500.0,1500.0,60.0,60.0,0.5854986786718095
3747,2022-02-27,2022,20,2,Orlando City,CF Montreal,1500.0,1500.0,60.0,60.0,0.5854986786718095
3748,2022-02-27,2022,22,17,Portland Timbers,New England Revolution,1500.0,1500.0,60.0,60.0,0.5854986786718095
3749,2022-02-28,2022,11,23,Houston Dynamo,Real Salt Lake,1500.0,1500.0,60.0,60.0,0.5854986786718095
3750,2022-02-28,2022,26,16,Seattle Sounders,Nashville SC,1500.0,1500.0,60.0,60.0,0.5854986786718095
3751,2022-03-05,2022,2,21,CF Montreal,Philadelphia Union,1493.782480180077,1498.717519819923,55.064960360154146,55.064960360154146,0.578587931007608
3752,2022-03-05,2022,4,20,Chicago Fire,Orlando City,1501.282480180077,1506.217519819923,55.064960360154146,55.064960360154146,0.578587931007608
3753,2022-03-05,2022,6,0,Colorado Rapids,Atlanta Utd,1493.782480180077,1506.217519819923,47.564960360154146,47.564960360154146,0.5680270135380762
3754,2022-03-05,2022,9,8,FC Cincinnati,DC United,1493.782480180077,1506.217519819923,47.564960360154146,-47.564960360154146,0.5680270135380762
3755,2022-03-05,2022,15,16,Minnesota United,Nashville SC,1501.282480180077,1508.782480180077,52.5,52.5,0.5749837298179947
3756,2022-03-05,2022,17,10,New England Revolution,FC Dallas,1501.282480180077,1498.717519819923,62.564960360154146,62.564960360154146,0.5890774372974298
3757,2022-03-05,2022,23,26,Real Salt Lake,Seattle Sounders,1501.282480180077,1491.217519819923,70.06496036015415,70.06496036015415,0.599486584401617
3758,2022-03-05,2022,25,7,San Jose Earthquakes,Columbus Crew,1491.217519819923,1506.217519819923,45.0,-45.0,0.5644004902404213
3759,2022-03-05,2022,27,11,Sporting Kansas City,Houston Dynamo,1493.782480180077,1498.717519819923,55.064960360154146,55.064960360154146,0.578587931007608
3760,2022-03-05,2022,29,19,Toronto FC,New York Red Bulls,1501.282480180077,1508.782480180077,52.5,52.5,0.5749837298179947
3761,2022-03-05,2022,30,18,Vancouver Whitecaps,New York City,1493.782480180077,1500.0,53.78248018007707,-53.78248018007707,0.5767868519878576
3762,2022-03-06,2022,1,12,Austin FC,Inter Miami,1506.217519819923,1498.717519819923,67.5,67.5,0.5959362978529087
3763,2022-03-06,2022,3,14,Charlotte,Los Angeles Galaxy,1493.782480180077,1500.0,53.78248018007707,-53.78248018007707,0.5767868519878576
3764,2022-03-07,2022,13,22,Los Angeles FC,Portland Timbers,1506.217519819923,1498.717519819923,67.5,67.5,0.5959362978529087
3765,2022-03-12,2022,7,29,Columbus Crew,Toronto FC,1507.1835271735292,1492.6577242328071,74.52580294072209,74.52580294072209,0.6056360483352028
3766,2022-03-12,2022,11,30,Houston Dynamo,Vancouver Whitecaps,1492.396338785037,1492.6306774002592,59.765661384777786,59.765661384777786,0.5851712615237159
3767,2022-03-12,2022,12,13,Inter Miami,Los Angeles FC,1492.6565642877165,1504.7784753521294,47.87808893558713,-47.87808893558713,0.5684692459922654
3768,2022-03-12,2022,18,2,New York City,CF Montreal,1501.151802779818,1485.103661214963,76.04814156485486,76.04814156485486,0.6077271313053267
3769,2022-03-12,2022,26,14,Seattle Sounders,Los Angeles Galaxy,1485.2098185859472,1508.651802779818,36.55801580612933,36.55801580612933,0.5524179037263582
3770,2022-03-13,2022,0,3,Atlanta Utd,Charlotte,1499.737925022994,1485.1306774002592,74.6072476227348,74.6072476227348,0.6057480194082203
3771,2022-03-13,2022,6,27,Colorado Rapids,Sporting Kansas City,1500.262074977006,1500.103661214963,60.15841376204298,60.15841376204298,0.5857199711001955
3772,2022-03-13,2022,8,4,DC United,Chicago Fire,1514.737925022994,1500.103661214963,74.63426380803094,74.63426380803094,0.6057851591147058
3773,2022-03-13,2022,10,16,FC Dallas,Nashville SC,1492.5536813793844,1509.907236127347,42.64644525203744,42.64644525203744,0.5610667849125673
3774,2022-03-13,2022,17,23,New England Revolution,Real Salt Lake,1507.4463186206156,1507.2901814140528,60.15613720656279,60.15613720656279,0.5857167911636489
3775,2022-03-13,2022,19,15,New York Red Bulls,Minnesota United,1517.407236127347,1500.1577242328071,77.24951189453986,77.24951189453986,0.6093745513147476
3776,2022-03-13,2022,20,9,Orlando City,FC Cincinnati,1507.396338785037,1485.262074977006,82.13426380803094,82.13426380803094,0.6160469334420032
3777,2022-03-13,2022,21,25,Philadelphia Union,San Jose Earthquakes,1507.396338785037,1490.2515124663166,77.14482631872033,77.14482631872033,0.6092310962112839
3778,2022-03-13,2022,22,1,Portland Timbers,Austin FC,1500.1565642877165,1512.2784753521294,47.87808893558713,47.87808893558713,0.5684692459922654
3779,2022-03-19,2022,0,2,Atlanta Utd,CF Montreal,1505.6517047318707,1479.219568184543,86.43213654732767,86.43213654732767,0.6218818412795893
3780,2022-03-19,2022,3,17,Charlotte,New England Revolution,1479.2168976913824,1498.6605667531608,40.55633093822166,-40.55633093822166,0.5581015936749915
3781,2022-03-19,2022,4,27,Chicago Fire,Sporting Kansas City,1509.1904386016836,1493.889460781466,75.30097782021767,75.30097782021767,0.6067013164462515
3782,2022-03-19,2022,9,12,FC Cincinnati,Inter Miami,1494.5027789786361,1484.1295255978325,70.37325338080359,70.37325338080359,0.5999126133813583
3783,2022-03-19,2022,14,20,Los Angeles Galaxy,Orlando City,1501.9380713357132,1498.1556347834069,63.78243655230631,63.78243655230631,0.5907728511814903
3784,2022-03-19,2022,18,21,New York City,Philadelphia Union,1507.035895810238,1513.2578723418676,53.77802346837029,53.77802346837029,0.5767805895187293
3785,2022-03-19,2022,29,8,Toronto FC,DC United,1486.7422649578352,1505.6511476362734,41.091117321561796,41.091117321561796,0.5588606844616792
3786,2022-03-20,2022,1,26,Austin FC,Seattle Sounders,1505.8055140420133,1491.923550030052,73.88196401196137,73.88196401196137,0.6047505017273506
3787,2022-03-20,2022,10,22,FC Dallas,Portland Timbers,1499.137679605696,1506.6295255978325,52.50815400786337,52.50815400786337,0.5749952004251454
3788,2022-03-20,2022,11,6,Houston Dynamo,Colorado Rapids,1498.6187698621811,1506.4762754105031,52.142494451677976,52.142494451677976,0.5744807315788734
3789,2022-03-20,2022,15,25,Minnesota United,San Jose Earthquakes,1509.2983425025284,1484.389978909486,84.9083635930424,84.9083635930424,0.619817064393312
3790,2022-03-20,2022,19,7,New York Red Bulls,Columbus Crew,1508.2666178576258,1513.0989864485011,55.167631409124624,55.167631409124624,0.5787320296377495
3791,2022-03-20,2022,23,16,Real Salt Lake,Nashville SC,1516.0759332815076,1503.3232379010356,72.752695380472,72.752695380472,0.6031956290732099
3792,2022-03-21,2022,13,30,Los Angeles FC,Vancouver Whitecaps,1513.3055140420133,1486.408246323115,86.89726771889832,86.89726771889832,0.6225112381645399
3793,2022-03-26,2022,3,9,Charlotte,FC Cincinnati,1485.8453737862576,1500.5040897779159,45.341284008341745,45.341284008341745,0.5648834281718207
3794,2022-03-26,2022,27,23,Sporting Kansas City,Real Salt Lake,1487.9899805281598,1522.0279988454095,25.96198168275032,25.96198168275032,0.5372929092236549
3795,2022-03-27,2022,22,20,Portland Timbers,Orlando City,1500.2544536042096,1507.0172275511293,53.23722605308035,53.23722605308035,0.5760204908225682
3796,2022-04-02,2022,4,10,Chicago Fire,FC Dallas,1515.0899188549897,1505.5127515993188,69.57716725567093,69.57716725567093,0.5988121977829753
3797,2022-04-02,2022,7,16,Columbus Crew,Nashville SC,1514.2799668930675,1497.3711723371337,76.90879455593381,76.90879455593381,0.6089075825690039
3798,2022-04-02,2022,9,2,FC Cincinnati,CF Montreal,1493.9773412004931,1481.0477958037368,72.92954539675634,72.92954539675634,0.6034392697371319
3799,2022-04-02,2022,29,18,Toronto FC,New York City,1493.35935469091,1498.384186967457,54.97516772345307,-54.97516772345307,0.5784618962316258
3800,2022-04-03,2022,6,23,Colorado Rapids,Real Salt Lake,1507.5934863841862,1515.0873924837642,52.506093900422,52.506093900422,0.5749923023875937
3801,2022-04-03,2022,8,0,DC United,Atlanta Utd,1499.0340579031986,1503.823477112677,55.21058079052159,55.21058079052159,0.5787923050394959
3802,2022-04-03,2022,12,11,Inter Miami,Houston Dynamo,1478.1282147985528,1497.501558888498,40.62665591005475,40.62665591005475,0.5582014304954559
3803,2022-04-03,2022,15,26,Minnesota United,Seattle Sounders,1515.0010865366287,1493.4948075559623,81.50627898066637,81.50627898066637,0.6151915151293367
3804,2022-04-03,2022,17,19,New England Revolution,New York Red Bulls,1492.0320906582856,1507.0856374130594,44.94645324522617,44.94645324522617,0.5643247071633791
3805,2022-04-03,2022,20,13,Orlando City,Los Angeles FC,1508.1575349134678,1518.9678454695452,49.18968944392259,49.18968944392259,0.5703204295556278
3806,2022-04-03,2022,21,3,Philadelphia Union,Charlotte,1521.9095811846485,1492.3721223636803,89.53745882096814,89.53745882096814,0.6260759633839498
3807,2022-04-03,2022,22,14,Portland Timbers,Los Angeles Galaxy,1499.1141462418711,1493.0764785679908,66.03766767388038,66.03766767388038,0.5939076822700177
3808,2022-04-03,2022,25,1,San Jose Earthquakes,Austin FC,1478.6872348753857,1504.234256516103,34.452978359282724,34.452978359282724,0.5494199384446942
3809,2022-04-03,2022,30,27,Vancouver Whitecaps,Sporting Kansas City,1480.7459148955832,1494.930586889805,45.815328005778156,45.815328005778156,0.565554025240514
3810,2022-04-09,2022,12,17,Inter Miami,New England Revolution,1469.755193341121,1483.567220050835,46.18797329028598,-46.18797329028598,0.566081012322679
3811,2022-04-09,2022,19,2,New York Red Bulls,CF Montreal,1515.55050802051,1490.0993848497938,85.4511231707163,85.4511231707163,0.6205530281700844
3812,2022-04-09,2022,20,4,Orlando City,Chicago Fire,1499.6027284701333,1513.607735888245,45.994992581888255,45.994992581888255,0.5658081216614815
3813,2022-04-09,2022,21,7,Philadelphia Union,Columbus Crew,1527.5184417338892,1505.1463531545323,82.37208857935684,82.37208857935684,0.6163707027420928
3814,2022-04-10,2022,3,0,Charlotte,Atlanta Utd,1486.7632618144396,1512.5053616882694,34.25790012617017,34.25790012617017,0.5491419255410842
3815,2022-04-10,2022,10,6,FC Dallas,Colorado Rapids,1506.9949345660634,1506.4686018483724,60.52633271769105,60.52633271769105,0.5862337933319912
3816,2022-04-10,2022,11,25,Houston Dynamo,San Jose Earthquakes,1505.8745803459299,1477.9459357987153,87.92864454721462,87.92864454721462,0.6239053809070065
3817,2022-04-10,2022,14,13,Los Angeles Galaxy,Los Angeles FC,1501.985093802041,1527.5226519128796,34.46244188916148,34.46244188916148,0.5494334244731469
3818,2022-04-10,2022,23,29,Real Salt Lake,Toronto FC,1516.212277019578,1499.6824262474356,76.52985077214248,76.52985077214248,0.6083879883895933
3819,2022-04-10,2022,27,16,Sporting Kansas City,Nashville SC,1488.4138972684127,1506.5047860756688,41.90911119274392,41.90911119274392,0.5600212346214196
3820,2022-04-10,2022,30,22,Vancouver Whitecaps,Portland Timbers,1487.2626045169754,1490.2055310078208,57.057073509154634,-57.057073509154634,0.5813814399778316
3821,2022-04-11,2022,1,15,Austin FC,Minnesota United,1504.9755555927734,1505.7732138096887,59.20234178308465,59.20234178308465,0.5843838858944614
3822,2022-04-16,2022,0,9,Atlanta Utd,FC Cincinnati,1505.7424905713856,1484.9257521544362,80.81673841694942,80.81673841694942,0.6142514270593737
3823,2022-04-16,2022,2,30,CF Montreal,Vancouver Whitecaps,1499.407680272345,1478.541882917308,80.8657973550371,80.8657973550371,0.614318340032574
3824,2022-04-16,2022,11,22,Houston Dynamo,Portland Timbers,1511.5159996323248,1498.9262526074883,72.58974702483647,72.58974702483647,0.6029710949653192
3825,2022-04-16,2022,25,16,San Jose Earthquakes,Nashville SC,1472.3045165123203,1514.90510459499,17.399411917330326,-17.399411917330326,0.5250188546376037
3826,2022-04-17,2022,4,14,Chicago Fire,Los Angeles Galaxy,1507.0948577131674,1508.7435924349438,58.351265278223536,58.351265278223536,0.5831934839730646
3827,2022-04-17,2022,7,20,Columbus Crew,Orlando City,1499.3919136956638,1506.115606645211,53.276307050452715,53.276307050452715,0.5760754318412437
3828,2022-04-17,2022,8,1,DC United,Austin FC,1490.3521733276061,1511.2097973043565,39.14237602324965,39.14237602324965,0.556093287194768
3829,2022-04-17,2022,13,27,Los Angeles FC,Sporting Kansas City,1520.7641532799769,1480.0135787490915,100.75057453088539,100.75057453088539,0.6410597963321106
3830,2022-04-17,2022,15,6,Minnesota United,Colorado Rapids,1499.5389720981057,1500.2621087483521,59.27686334975351,59.27686334975351,0.5844880726600691
3831,2022-04-17,2022,17,3,New England Revolution,Charlotte,1477.0584352356752,1493.5261329313234,43.53230230435179,43.53230230435179,0.5623222255691744
3832,2022-04-17,2022,18,23,New York City,Real Salt Lake,1492.0611154109315,1514.5864571937343,37.4746582171972,37.4746582171972,0.5537221961878483
3833,2022-04-17,2022,19,10,New York Red Bulls,FC Dallas,1506.2422125979588,1513.2014276660836,53.04078493187512,53.04078493187512,0.5757443006690409
3834,2022-04-17,2022,26,12,Seattle Sounders,Inter Miami,1502.7226802829023,1476.2639781562807,86.45870212662157,86.45870212662157,0.6219177998405119
3835,2022-04-17,2022,29,21,Toronto FC,Philadelphia Union,1501.3082460732794,1533.2728811927577,28.035364880521684,-28.035364880521684,0.5402587929412199
3836,2022-04-23,2022,10,11,FC Dallas,Houston Dynamo,1514.3375921761192,1509.971433207845,64.36615896827425,64.36615896827425,0.5915849599169818
3837,2022-04-23,2022,15,4,Minnesota United,Chicago Fire,1505.7716510082046,1505.8469554535714,59.92469555463322,59.92469555463322,0.5853934717679841
3838,2022-04-23,2022,21,2,Philadelphia Union,CF Montreal,1526.376763086876,1505.1929051718564,81.18385791501964,81.18385791501964,0.6147520475733291
3839,2022-04-24,2022,1,30,Austin FC,Vancouver Whitecaps,1519.551196612278,1472.7566580177966,106.79453859448154,106.79453859448154,0.6490255787148443
3840,2022-04-24,2022,6,3,Colorado Rapids,Charlotte,1494.0294298382532,1486.960966314861,67.06846352339221,67.06846352339221,0.5953379879722133
3841,2022-04-24,2022,8,17,DC United,New England Revolution,1482.0107740196845,1483.6236018521377,58.38717216754685,58.38717216754685,0.5832437266966254
3842,2022-04-24,2022,9,13,FC Cincinnati,Los Angeles FC,1486.6395235603268,1526.1482563349953,20.491267225331512,-20.491267225331512,0.5294551589252288
3843,2022-04-24,2022,14,16,Los Angeles Galaxy,Nashville SC,1509.9914946945398,1515.280387414554,54.711107279985754,54.711107279985754,0.5780911964277027
3844,2022-04-24,2022,18,29,New York City,Toronto FC,1498.7552824681138,1508.204364179161,50.550918288952744,50.550918288952744,0.5722395799706649
3845,2022-04-24,2022,20,19,Orlando City,New York Red Bulls,1514.7567381228298,1505.1060480879232,69.65069003490657,69.65069003490657,0.5989138689486582
3846,2022-04-24,2022,22,23,Portland Timbers,Real Salt Lake,1500.4708190319682,1507.892290136552,52.578528895416184,52.578528895416184,0.5750941965660774
3847,2022-04-24,2022,25,26,San Jose Earthquakes,Seattle Sounders,1471.9292336927563,1493.3939132852945,38.53532040746177,-38.53532040746177,0.5552304909639068
3848,2022-04-24,2022,27,7,Sporting Kansas City,Columbus Crew,1474.629475694073,1490.750782218045,43.87869347602805,43.87869347602805,0.562812916628056
3849,2022-04-30,2022,2,0,CF Montreal,Atlanta Utd,1506.9141858854564,1504.028719165495,62.885466719961414,62.885466719961414,0.5895239699620034
3850,2022-04-30,2022,11,1,Houston Dynamo,Austin FC,1503.8452076065996,1524.8158129315555,39.02939467504416,39.02939467504416,0.5559327344834544
3851,2022-04-30,2022,23,14,Real Salt Lake,Los Angeles Galaxy,1509.0187030850432,1516.3201267481243,52.698576336918904,52.698576336918904,0.575263053033751
3852,2022-04-30,2022,29,9,Toronto FC,FC Cincinnati,1501.787957878721,1478.6976961764483,83.09026170227276,83.09026170227276,0.6173477804287617
3853,2022-05-01,2022,4,19,Chicago Fire,New York Red Bulls,1499.6278575300912,1514.0897561221532,45.53810140793803,-45.53810140793803,0.5651618810263623
3854,2022-05-01,2022,6,22,Colorado Rapids,Portland Timbers,1492.59936001867,1499.344406083477,53.25495393519304,53.25495393519304,0.5760454133443093
3855,2022-05-01,2022,7,8,Columbus Crew,DC United,1491.6929759674658,1488.262118119235,63.430857848230744,63.430857848230744,0.5902834749537473
3856,2022-05-01,2022,16,21,Nashville SC,Philadelphia Union,1508.9517553609696,1524.655482373276,44.296272987693555,44.296272987693555,0.5634042882498078
3857,2022-05-01,2022,17,12,New England Revolution,Inter Miami,1477.372257752587,1485.5927451538885,51.7795125986986,51.7795125986986,0.573969870585845
3858,2022-05-01,2022,18,25,New York City,San Jose Earthquakes,1505.1716887685538,1478.6007763282976,86.57091244025628,86.57091244025628,0.6220696703595598
3859,2022-05-01,2022,20,3,Orlando City,Charlotte,1505.7730300885999,1488.3910361344442,77.38199395415563,77.38199395415563,0.6095560700138543
3860,2022-05-01,2022,27,10,Sporting Kansas City,FC Dallas,1473.6872819446523,1520.4638177773645,13.22346416728783,13.22346416728783,0.5190209111306247
3861,2022-05-02,2022,13,15,Los Angeles FC,Minnesota United,1534.0900837188738,1511.9907489316847,82.09933478718904,82.09933478718904,0.615999373186233
3862,2022-05-05,2022,9,29,FC Cincinnati,Toronto FC,1487.9579128828798,1492.5277411722896,55.43017171059023,55.43017171059023,0.5791004434302329
3863,2022-05-07,2022,0,4,Atlanta Utd,Chicago Fire,1497.8715787149251,1491.1504293146959,66.72114940022925,66.72114940022925,0.5948562434147674
3864,2022-05-07,2022,2,20,CF Montreal,Orlando City,1513.0713263360262,1511.6296890383921,61.44163729763409,61.44163729763409,0.5875112580532859
3865,2022-05-07,2022,3,12,Charlotte,Inter Miami,1482.534377184652,1479.202293212676,63.33208397197586,63.33208397197586,0.5901459554857058
3866,2022-05-08,2022,8,11,DC United,Houston Dynamo,1482.1163702435413,1495.5062165893478,46.61015365419348,46.61015365419348,0.5666778703187095
3867,2022-05-08,2022,10,26,FC Dallas,Seattle Sounders,1520.749131444324,1486.7223706497532,94.02676079457069,94.02676079457069,0.632105836278342
3868,2022-05-08,2022,13,21,Los Angeles FC,Philadelphia Union,1539.8500931210804,1525.606546697023,74.24354642405729,74.24354642405729,0.6052479131145685
3869,2022-05-08,2022,15,9,Minnesota United,FC Cincinnati,1506.2307395294781,1494.2714062314262,71.95933329805189,71.95933329805189,0.6021020108393822
3870,2022-05-08,2022,16,23,Nashville SC,Real Salt Lake,1508.0006910372226,1515.3897572895369,52.61093374768575,52.61093374768575,0.5751397783487704
3871,2022-05-08,2022,17,7,New England Revolution,Columbus Crew,1483.7627096937995,1497.8387238431596,45.92398585063984,45.92398585063984,0.5657077022280285
3872,2022-05-08,2022,18,27,New York City,Sporting Kansas City,1510.8406437131605,1473.401968277693,97.43867543546753,97.43867543546753,0.6366612440005837
3873,2022-05-08,2022,19,22,New York Red Bulls,Portland Timbers,1522.5671843375485,1492.9850872836416,89.58209705390686,89.58209705390686,0.6261361166252322
3874,2022-05-08,2022,25,6,San Jose Earthquakes,Colorado Rapids,1472.931821383691,1498.9586788185054,33.973142565185526,33.973142565185526,0.5487360524080586
3875,2022-05-08,2022,30,29,Vancouver Whitecaps,Toronto FC,1467.4920416985192,1486.214247823743,41.27779387477608,41.27779387477608,0.5591255938095254
3876,2022-05-09,2022,1,14,Austin FC,Los Angeles Galaxy,1533.1548039488073,1509.9490725436306,83.20573140517672,83.20573140517672,0.6175047892249012
3877,2022-05-14,2022,6,13,Colorado Rapids,Los Angeles FC,1492.1897196046264,1538.2713744243617,13.918345180264623,13.918345180264623,0.5200194007923991
3878,2022-05-14,2022,29,20,Toronto FC,Orlando City,1479.601131730886,1505.4423579091915,34.15877382169447,-34.15877382169447,0.5490006453630268
3879,2022-05-15,2022,0,17,Atlanta Utd,New England Revolution,1503.9487350637037,1482.777094160379,81.17164090332471,81.17164090332471,0.6147353918110113
3880,2022-05-15,2022,3,2,Charlotte,CF Montreal,1488.6821878523663,1519.2586574652269,29.423530387139408,29.423530387139408,0.5422429233784819
3881,2022-05-15,2022,4,9,Chicago Fire,FC Cincinnati,1485.0732729659173,1503.302936394017,41.770336571900316,41.770336571900316,0.5598243903596353
3882,2022-05-15,2022,11,16,Houston Dynamo,Nashville SC,1489.0063846441285,1514.373594361991,34.63279028213742,34.63279028213742,0.5496761674641587
3883,2022-05-15,2022,12,8,Inter Miami,DC United,1473.0544825449617,1488.6162021887606,44.438280356201176,44.438280356201176,0.5636053565737545
3884,2022-05-15,2022,14,10,Los Angeles Galaxy,FC Dallas,1519.2116443820041,1526.2675439001487,52.94410048185546,52.94410048185546,0.5756083479309597
3885,2022-05-15,2022,18,7,New York City,Columbus Crew,1508.7907250531518,1498.8243393765802,69.96638567657169,69.96638567657169,0.5993503326382114
3886,2022-05-15,2022,21,19,Philadelphia Union,New York Red Bulls,1527.1852653937417,1520.67514258817,66.51012280557165,66.51012280557165,0.5945634481455568
3887,2022-05-15,2022,22,27,Portland Timbers,Sporting Kansas City,1494.87712903302,1475.4518869377016,79.42524209531848,79.42524209531848,0.6123517334091475
3888,2022-05-15,2022,23,1,Real Salt Lake,Austin FC,1509.0168539647684,1523.8922321104337,45.12462185433469,45.12462185433469,0.5645768520672171
3889,2022-05-15,2022,26,15,Seattle Sounders,Minnesota United,1481.2039581939284,1497.1992093668873,44.00474882704111,44.00474882704111,0.5629914537577289
3890,2022-05-15,2022,30,25,Vancouver Whitecaps,San Jose Earthquakes,1474.1051577913763,1479.70078059757,54.40437719380634,54.40437719380634,0.577660484607184
3891,2022-05-19,2022,8,18,DC United,New York City,1489.570282537367,1514.8004700635786,34.769812473788306,-34.769812473788306,0.5498714041412227
3892,2022-05-19,2022,11,26,Houston Dynamo,Seattle Sounders,1495.7612421321662,1487.7590863875625,68.00215574460367,-68.00215574460367,0.596632159798454
3893,2022-05-19,2022,13,1,Los Angeles FC,Austin FC,1531.0716654362477,1517.360884891442,73.71078054480563,73.71078054480563,0.6045149372087183
3894,2022-05-19,2022,15,14,Minnesota United,Los Angeles Galaxy,1490.6440811732532,1510.5775191630398,40.066562010213374,40.066562010213374,0.5574061635761205
3895,2022-05-19,2022,16,2,Nashville SC,CF Montreal,1507.6187368739534,1527.392301315904,40.22643555804939,40.22643555804939,0.5576331952567216
3896,2022-05-19,2022,19,4,New York Red Bulls,Chicago Fire,1522.0935943103534,1476.6759071105228,105.41768719983065,105.41768719983065,0.6472180257238135
3897,2022-05-19,2022,21,12,Philadelphia Union,Inter Miami,1525.7668136715583,1472.1004021963554,113.66641147520295,113.66641147520295,0.6579825071359523
3898,2022-05-19,2022,25,22,San Jose Earthquakes,Portland Timbers,1480.8656878666777,1500.6918530318828,40.17383483479489,40.17383483479489,0.5575585011844378
3899,2022-05-19,2022,27,6,Sporting Kansas City,Colorado Rapids,1469.6371629388389,1499.3894285927404,30.24773434609847,30.24773434609847,0.5434203436418161
